Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Burundi,2017,5773497.1,1321206.8,4.369866322213903
Burundi,2018,6949572.69,1321206.8,5.260018863057623
Burundi,2019,7291366.68,1321206.8,5.5187171909802455
Burundi,2020,7385345.19,1321206.8,5.589848001085069
Burundi,2021,7887290.28,1321206.8,5.969762099317079
Burundi,2022,7940393.41,1321206.8,6.009954997204071
Cabo Verde,2005,113143.13,50000.0,2.2628626
Cabo Verde,2006,116517.98999999999,50000.0,2.3303597999999996
Cabo Verde,2007,122029.14,50000.0,2.4405828
Cabo Verde,2008,116854.76000000001,50000.0,2.3370952000000003
Cabo Verde,2009,110859.89,50000.0,2.2171978
Cabo Verde,2010,112916.91,50000.0,2.2583382
Cabo Verde,2011,126865.0,50000.0,2.5373
Cabo Verde,2012,132699.0,50000.0,2.65398
Cabo Verde,2013,136725.38,50000.0,2.7345076
Cabo Verde,2014,123189.14,50000.0,2.4637828
Cabo Verde,2015,122070.64,50000.0,2.4414128
Cabo Verde,2016,115730.36,50000.0,2.3146072
Cabo Verde,2017,107509.48999999999,50000.0,2.1501897999999997
Cabo Verde,2018,89857.24,50000.0,1.7971448
Cabo Verde,2019,85199.63,50000.0,1.7039926
Cabo Verde,2020,83529.18,50000.0,1.6705835999999998
Cabo Verde,2021,84261.24,50000.0,1.6852248
Cabo Verde,2022,81818.5,50000.0,1.63637
Cambodia,2005,8388609.08,4120139.7,2.0360011287966766
Cambodia,2006,10363757.42,4120139.7,2.5153898106901567
Cambodia,2007,11169858.81,4120139.7,2.7110388538524557
Cambodia,2008,13296653.129999999,4120139.7,3.2272335644347203
Cambodia,2009,13905519.2,4120139.7,3.3750115803112206
Cambodia,2010,15258676.75,4120139.7,3.7034367426910304
Cambodia,2011,19574778.04,4120139.7,4.750998622692332
Cambodia,2012,20084478.43,4120139.7,4.874708114872901
Cambodia,2013,20750446.64,4120139.7,5.036345403530856
Cambodia,2014,24928947.25,4120139.7,6.050510192651963
Cambodia,2015,25416356.61,4120139.7,6.168809424107634
Cambodia,2016,27118775.080000002,4120139.7,6.582003780114543
Cambodia,2017,28211088.57,4120139.7,6.847119424130206
Cambodia,2018,28788892.099999998,4120139.7,6.98735824418769
Cambodia,2019,28229275.169999998,4120139.7,6.851533497759796
Cambodia,2020,28675378.26,4120139.7,6.959807275466898
Cambodia,2021,29886653.87,4120139.7,7.2537962414235615
Cambodia,2022,30106387.93,4120139.7,7.307127942773397
Cameroon,2005,15421608.67,6200000.0,2.4873562370967743
Cameroon,2006,16179706.22,6200000.0,2.609630035483871
Cameroon,2007,16987752.96,6200000.0,2.73996015483871
Cameroon,2008,17626748.38,6200000.0,2.843023932258064
Cameroon,2009,19374279.04,6200000.0,3.124883716129032
Cameroon,2010,21623656.9,6200000.0,3.4876865967741932
Cameroon,2011,22007347.84,6200000.0,3.5495722322580643
Cameroon,2012,23321656.19,6200000.0,3.76155745
Cameroon,2013,24010837.71,6200000.0,3.8727157596774195
Cameroon,2014,24889218.95,6200000.0,4.014390153225806
Cameroon,2015,25906632.91,6200000.0,4.178489179032258
Cameroon,2016,26504481.83,6200000.0,4.274916424193548
Cameroon,2017,26923310.78,6200000.0,4.342469480645161
Cameroon,2018,28235077.1,6200000.0,4.554044693548387
Cameroon,2019,28128008.15,6200000.0,4.536775508064516
Cameroon,2020,28483824.7,6200000.0,4.594165274193548
Cameroon,2021,28341772.75,6200000.0,4.571253669354839
Cameroon,2022,29235078.009999998,6200000.0,4.715335162903226
Canada,2005,77293834.64,38151000.0,2.0259976053052347
Canada,2006,74951538.44,38151000.0,1.9646021975832875
Canada,2007,74109776.00999999,38151000.0,1.942538229928442
Canada,2008,85892338.53999999,38151000.0,2.2513784314958976
Canada,2009,80826546.01,38151000.0,2.1185957382506357
Canada,2010,78229509.5,38151000.0,2.0505231710833267
Canada,2011,81164755.55,38151000.0,2.127460762496396
Canada,2012,86115445.96000001,38151000.0,2.2572264412466256
Canada,2013,107436193.83,38151000.0,2.81607805378627
Canada,2014,90822022.19,38151000.0,2.3805934887683153
Canada,2015,95119386.78999999,38151000.0,2.4932344313386277
Canada,2016,103821031.41,38151000.0,2.7213187442006763
Canada,2017,103116428.78,38151000.0,2.702849958847737
Canada,2018,103842242.06,38151000.0,2.721874709968284
Canada,2019,104949070.82,38151000.0,2.7508864989122173
Canada,2020,109693691.91,38151000.0,2.87525076433121
Canada,2021,83315618.12,38151000.0,2.1838383822180285
Canada,2022,108809793.33,38151000.0,2.8520823393882204
Central African Republic,2005,1702809.5699999998,1800000.0,0.9460053166666665
Central African Republic,2006,1704611.3399999999,1800000.0,0.9470063
Central African Republic,2007,1761888.51,1800000.0,0.97882695
Central African Republic,2008,1787376.95,1800000.0,0.9929871944444444
Central African Republic,2009,1833587.0499999998,1800000.0,1.0186594722222222
Central African Republic,2010,2979374.59,1800000.0,1.6552081055555554
Central African Republic,2011,2889678.7600000002,1800000.0,1.605377088888889
Central African Republic,2012,2950386.68,1800000.0,1.6391037111111113
Central African Republic,2013,2209733.04,1800000.0,1.2276294666666667
Central African Republic,2014,2412894.55,1800000.0,1.3404969722222222
Central African Republic,2015,2447780.86,1800000.0,1.3598782555555555
Central African Republic,2016,3025138.61,1800000.0,1.680632561111111
Central African Republic,2017,3039190.69,1800000.0,1.6884392722222221
Central African Republic,2018,3210979.52,1800000.0,1.7838775111111111
Central African Republic,2019,3433230.42,1800000.0,1.9073502333333332
Central African Republic,2020,3144312.29,1800000.0,1.746840161111111
Central African Republic,2021,3231148.62,1800000.0,1.7950825666666668
Central African Republic,2022,3309952.36,1800000.0,1.838862422222222
Chad,2005,3966853.9,5300000.0,0.748463
Chad,2006,3723532.79,5300000.0,0.7025533566037736
Chad,2007,3587613.47,5300000.0,0.6769082018867925
Chad,2008,3498429.84,5300000.0,0.6600811018867925
Chad,2009,3109574.88,5300000.0,0.5867122415094339
Chad,2010,5606110.76,5300000.0,1.0577567471698113
Chad,2011,3660417.0,5300000.0,0.6906447169811321
Chad,2012,6182643.4399999995,5300000.0,1.1665364981132074
Chad,2013,5127845.69,5300000.0,0.9675180547169812
Chad,2014,4984622.51,5300000.0,0.9404948132075471
Chad,2015,4558441.53,5300000.0,0.8600833075471699
Chad,2016,5588374.74,5300000.0,1.0544103283018869
Chad,2017,5143826.83,5300000.0,0.9705333641509434
Chad,2018,5511745.49,5300000.0,1.0399519792452832
Chad,2019,5522056.03,5300000.0,1.0418973641509435
Chad,2020,5388535.1,5300000.0,1.0167047358490566
Chad,2021,5100476.8,5300000.0,0.9623541132075472
Chad,2022,5311158.46,5300000.0,1.0021053698113207
Chile,2005,15893512.34,1406900.0,11.29683157296183
Chile,2006,15593735.23,1406900.0,11.083755227805815
Chile,2007,13416202.82,1406900.0,9.536003141658966
Chile,2008,13575886.4,1406900.0,9.649503447295473
Chile,2009,13288803.84,1406900.0,9.445450167033904
Chile,2010,14541569.2,1406900.0,10.335893951240315
Chile,2011,16257907.73,1406900.0,11.55583746534935
Chile,2012,15399810.29,1406900.0,10.945916760253038
Chile,2013,16246235.83,1406900.0,11.547541282251759
Chile,2014,15114318.69,1406900.0,10.742994306631601
Chile,2015,15960658.33,1406900.0,11.34455777240742
Chile,2016,15727524.79,1406900.0,11.178850515317365
Chile,2017,15752728.14,1406900.0,11.196764617243586
Chile,2018,17126177.46,1406900.0,12.172988456891037
Chile,2019,15555723.67,1406900.0,11.056737273438054
Chile,2020,14553278.77,1406900.0,10.344216909517378
Chile,2021,14728886.61,1406900.0,10.469035901627691
Chile,2022,13922414.38,1406900.0,9.895809496055158
China; Hong Kong SAR,2005,40795.07,2000.0,20.397535
China; Hong Kong SAR,2006,41488.96,2000.0,20.74448
China; Hong Kong SAR,2007,41446.19,2000.0,20.723095
China; Hong Kong SAR,2008,41553.47,2000.0,20.776735000000002
China; Hong Kong SAR,2009,41432.03,2000.0,20.716015
China; Hong Kong SAR,2010,41204.65,2000.0,20.602325
China; Hong Kong SAR,2011,41613.979999999996,2000.0,20.80699
China; Hong Kong SAR,2012,44225.0,2000.0,22.1125
China; Hong Kong SAR,2013,43502.11,2000.0,21.751055
China; Hong Kong SAR,2014,42642.89,2000.0,21.321445
China; Hong Kong SAR,2015,41707.92,2000.0,20.85396
China; Hong Kong SAR,2016,42585.91,2000.0,21.292955000000003
China; Hong Kong SAR,2017,42887.590000000004,2000.0,21.443795
China; Hong Kong SAR,2018,43064.66,2000.0,21.53233
China; Hong Kong SAR,2019,43214.93,2000.0,21.607465
China; Hong Kong SAR,2020,43150.659999999996,2000.0,21.575329999999997
China; Hong Kong SAR,2021,43023.56,2000.0,21.511779999999998
China; Hong Kong SAR,2022,42368.03,2000.0,21.184015
China; mainland,2005,1309603463.44,108427100.0,12.078193214058109
China; mainland,2006,1336024426.5,108427100.0,12.32186811691911
China; mainland,2007,1377259002.0,108427100.0,12.702165805412116
China; mainland,2008,1459882334.17,108427100.0,13.464183162419728
China; mainland,2009,1463239252.32,108427100.0,13.495143301997379
China; mainland,2010,1500450713.37,108427100.0,13.838336664634578
China; mainland,2011,1564123723.01,108427100.0,14.425579241813162
China; mainland,2012,1610198395.19,108427100.0,14.850516108887907
China; mainland,2013,1639733167.51,108427100.0,15.12290900992464
China; mainland,2014,1655598753.04,108427100.0,15.269233918826567
China; mainland,2015,1717322923.34,108427100.0,15.838502766743737
China; mainland,2016,1709364573.48,108427100.0,15.765104604660642
China; mainland,2017,1733603603.8,108427100.0,15.988656007584819
China; mainland,2018,1749365989.64,108427100.0,16.13402912777341
China; mainland,2019,1779662691.43,108427100.0,16.41344914168137
China; mainland,2020,1785841823.65,108427100.0,16.470437959237128
China; mainland,2021,1814078716.34,108427100.0,16.730860793473216
China; mainland,2022,1818766420.04,108427100.0,16.774094484128046
Colombia,2005,62008958.42,2549300.0,24.32391574942141
Colombia,2006,59901400.980000004,2549300.0,23.497195692935318
Colombia,2007,59210238.6,2549300.0,23.226077197662104
Colombia,2008,56344015.18,2549300.0,22.101759377083905
Colombia,2009,60116683.95,2549300.0,23.581643568822816
Colombia,2010,55773479.739999995,2549300.0,21.877958553328362
Colombia,2011,58756069.75,2549300.0,23.04792286117758
Colombia,2012,58300252.15,2549300.0,22.86912177852744
Colombia,2013,61751137.099999994,2549300.0,24.22278158710234
Colombia,2014,64860605.91,2549300.0,25.442515949476327
Colombia,2015,64612260.53,2549300.0,25.345098862432824
Colombia,2016,64471150.080000006,2549300.0,25.28974623622171
Colombia,2017,52548516.45,2549300.0,20.612919801514142
Colombia,2018,63797899.1,2549300.0,25.02565374808771
Colombia,2019,65847811.6,2549300.0,25.829761738516456
Colombia,2020,66720854.55,2549300.0,26.172225532499116
Colombia,2021,65796156.99,2549300.0,25.809499466520222
Colombia,2022,67647629.58999999,2549300.0,26.535766520221234
Comoros,2005,226571.35,65000.0,3.485713076923077
Comoros,2006,249478.76,65000.0,3.8381347692307695
Comoros,2007,258864.86000000002,65000.0,3.9825363076923077
Comoros,2008,269997.98,65000.0,4.153815076923077
Comoros,2009,280198.85000000003,65000.0,4.310751538461539
Comoros,2010,288144.01,65000.0,4.432984769230769
Comoros,2011,292755.86,65000.0,4.503936307692308
Comoros,2012,296636.53,65000.0,4.563638923076923
Comoros,2013,300796.23,65000.0,4.627634307692308
Comoros,2014,296252.14,65000.0,4.557725230769231
Comoros,2015,302311.42,65000.0,4.650944923076922
Comoros,2016,311771.61,65000.0,4.796486307692308
Comoros,2017,318099.13,65000.0,4.8938327692307695
Comoros,2018,326039.82,65000.0,5.015997230769231
Comoros,2019,332241.57,65000.0,5.11140876923077
Comoros,2020,338856.35,65000.0,5.213174615384615
Comoros,2021,346047.18,65000.0,5.3238027692307694
Comoros,2022,362612.91,65000.0,5.578660153846154
Congo,2005,2132776.69,550000.0,3.8777757999999998
Congo,2006,2168357.15,550000.0,3.9424675454545453
Congo,2007,2232356.48,550000.0,4.058829963636364
Congo,2008,2337428.05,550000.0,4.249869181818181
Congo,2009,2430999.27,550000.0,4.419998672727273
Congo,2010,2381673.13,550000.0,4.330314781818181
Congo,2011,2427491.19,550000.0,4.413620345454546
Congo,2012,2554751.87,550000.0,4.6450034
Congo,2013,2614979.7399999998,550000.0,4.754508618181818
Congo,2014,2890949.63,550000.0,5.256272054545454
Congo,2015,2903993.53,550000.0,5.279988236363636
Congo,2016,2836268.2600000002,550000.0,5.156851381818182
Congo,2017,2858047.25,550000.0,5.196449545454546
Congo,2018,2902833.94,550000.0,5.277879890909091
Congo,2019,2923431.33,550000.0,5.315329690909091
Congo,2020,2942741.0700000003,550000.0,5.35043830909091
Congo,2021,2955869.21,550000.0,5.374307654545454
Congo,2022,2949139.6,550000.0,5.362072
Costa Rica,2005,9855893.67,167133.4,58.970221810840926
Costa Rica,2006,11474354.440000001,167133.4,68.65386834708085
Costa Rica,2007,11085043.49,167133.4,66.32452573812296
Costa Rica,2008,10496600.52,167133.4,62.80372756133723
Costa Rica,2009,10266704.04,167133.4,61.42820070674084
Costa Rica,2010,10926081.44,167133.4,65.37341692324813
Costa Rica,2011,11087521.58,167133.4,66.33935275654059
Costa Rica,2012,11988998.469999999,167133.4,71.73310942037917
Costa Rica,2013,12704867.65,167133.4,76.01632977011178
Costa Rica,2014,12668596.1,167133.4,75.79930821726836
Costa Rica,2015,11933383.100000001,167133.4,71.40034906248543
Costa Rica,2016,12751854.370000001,167133.4,76.29746280516044
Costa Rica,2017,13082356.129999999,167133.4,78.27493565020517
Costa Rica,2018,12906683.79,167133.4,77.22384508422613
Costa Rica,2019,11723636.58,167133.4,70.14538434567837
Costa Rica,2020,12278841.91,167133.4,73.46731359500855
Costa Rica,2021,12280280.32,167133.4,73.47591995376149
Costa Rica,2022,11808999.98,167133.4,70.65613444111112
Croatia,2005,5995984.9,868000.0,6.907816705069125
Croatia,2006,6420269.25,868000.0,7.396623559907834
Croatia,2007,5918363.08,868000.0,6.818390645161291
Croatia,2008,7254425.5,868000.0,8.35763306451613
Croatia,2009,6872104.67,868000.0,7.917171278801844
Croatia,2010,6272047.33,868000.0,7.225860979262673
Croatia,2011,6053196.1,868000.0,6.973728225806451
Croatia,2012,5240603.0,868000.0,6.037561059907834
Croatia,2013,6381958.39,868000.0,7.352486624423963
Croatia,2014,6382180.83,868000.0,7.352742891705069
Croatia,2015,5828848.7,868000.0,6.715263479262673
Croatia,2016,7211285.33,868000.0,8.307932407834102
Croatia,2017,5918109.9,868000.0,6.818098963133641
Croatia,2018,6295625.0,868000.0,7.253024193548387
Croatia,2019,6310660.0,868000.0,7.270345622119816
Croatia,2020,6964560.0,868000.0,8.023686635944701
Croatia,2021,6214610.0,868000.0,7.159688940092166
Croatia,2022,5320100.0,868000.0,6.129147465437788
Cuba,2005,20576413.83,2908600.0,7.074336048270645
Cuba,2006,18025860.72,2908600.0,6.197435439730454
Cuba,2007,19295724.03,2908600.0,6.634024626968301
Cuba,2008,22542674.46,2908600.0,7.750352217561714
Cuba,2009,22052401.11,2908600.0,7.581792309014646
Cuba,2010,18160164.23,2908600.0,6.243610063260675
Cuba,2011,18732204.11,2908600.0,6.440281960393317
Cuba,2012,21639018.05,2908600.0,7.439667898645396
Cuba,2013,23200987.45,2908600.0,7.976685501615897
Cuba,2014,24626347.009999998,2908600.0,8.46673554631094
Cuba,2015,26449822.96,2908600.0,9.093661197827133
Cuba,2016,25499273.19,2908600.0,8.766854565770474
Cuba,2017,27303768.82,2908600.0,9.387254631093997
Cuba,2018,19658530.45,2908600.0,6.758760383002131
Cuba,2019,23696991.72,2908600.0,8.147215746407205
Cuba,2020,19089508.25,2908600.0,6.563125988448051
Cuba,2021,15284411.92,2908600.0,5.254903362442412
Cuba,2022,11636458.37,2908600.0,4.0007076841091935
Cyprus,2005,622251.04,97873.3,6.357720031918817
Cyprus,2006,578535.1,97873.3,5.911061545896582
Cyprus,2007,562556.25,97873.3,5.747800983516444
Cyprus,2008,430970.15,97873.3,4.4033474910930765
Cyprus,2009,457809.08,97873.3,4.677568652533428
Cyprus,2010,453033.26,97873.3,4.628772709206699
Cyprus,2011,510893.48,97873.3,5.2199474218198425
Cyprus,2012,459663.86,97873.3,4.696519479776405
Cyprus,2013,420651.44,97873.3,4.2979182269321665
Cyprus,2014,411634.9,97873.3,4.205793612762623
Cyprus,2015,474585.7,97873.3,4.848980263258723
Cyprus,2016,380607.48,97873.3,3.888777429595201
Cyprus,2017,384842.72,97873.3,3.9320501096826197
Cyprus,2018,342402.0,97873.3,3.4984209176557854
Cyprus,2019,348683.0,97873.3,3.5625957232462784
Cyprus,2020,351105.0,97873.3,3.5873420023642812
Cyprus,2021,344457.0,97873.3,3.519417450928905
Cyprus,2022,333601.0,97873.3,3.4084985384165036
Czechia,2005,13743718.68,2524276.0,5.4446180528595125
Czechia,2006,11847343.51,2524276.0,4.6933629721948
Czechia,2007,12563514.5,2524276.0,4.977076397351161
Czechia,2008,13786105.16,2524276.0,5.461409592294979
Czechia,2009,13444669.24,2524276.0,5.326148662032202
Czechia,2010,12197418.51,2524276.0,4.832046301593011
Czechia,2011,14702015.66,2524276.0,5.824250462310777
Czechia,2012,12798118.75,2524276.0,5.07001562032044
Czechia,2013,13823453.71,2524276.0,5.476205339669672
Czechia,2014,16092972.01,2524276.0,6.3752822631122745
Czechia,2015,14077521.73,2524276.0,5.576855197292214
Czechia,2016,15484034.84,2524276.0,6.134049858256387
Czechia,2017,14410668.47,2524276.0,5.708832342422144
Czechia,2018,13332870.0,2524276.0,5.281859036016664
Czechia,2019,13640190.0,2524276.0,5.403604835604347
Czechia,2020,14376440.0,2524276.0,5.695272624705064
Czechia,2021,14789940.0,2524276.0,5.8590819704342945
Czechia,2022,14836940.0,2524276.0,5.877701170553458
Côte d'Ivoire,2005,17235577.57,4803009.7,3.588495265791364
Côte d'Ivoire,2006,17862045.35,4803009.7,3.7189276028320326
Côte d'Ivoire,2007,17720828.25,4803009.7,3.6895258092025087
Côte d'Ivoire,2008,18642159.93,4803009.7,3.8813496316694924
Côte d'Ivoire,2009,17718771.17,4803009.7,3.6890975194157947
Côte d'Ivoire,2010,18680818.79,4803009.7,3.8893985140192404
Côte d'Ivoire,2011,19059084.6,4803009.7,3.9681545094526878
Côte d'Ivoire,2012,20409520.39,4803009.7,4.249319003040948
Côte d'Ivoire,2013,21064339.240000002,4803009.7,4.385654111837417
Côte d'Ivoire,2014,23797812.439999998,4803009.7,4.954770847121129
Côte d'Ivoire,2015,26280267.61,4803009.7,5.471624929260501
Côte d'Ivoire,2016,25748641.61,4803009.7,5.360938915030714
Côte d'Ivoire,2017,27867321.68,4803009.7,5.802054007927571
Côte d'Ivoire,2018,28660425.81,4803009.7,5.967180497261956
Côte d'Ivoire,2019,29858847.29,4803009.7,6.216695188019295
Côte d'Ivoire,2020,30600321.9,4803009.7,6.371072267457631
Côte d'Ivoire,2021,31340573.130000003,4803009.7,6.5251946357718165
Côte d'Ivoire,2022,32205251.31,4803009.7,6.7052230417107
Democratic People's Republic of Korea,2005,13244123.5,2295000.0,5.77085991285403
Democratic People's Republic of Korea,2006,13125794.02,2295000.0,5.71930022657952
Democratic People's Republic of Korea,2007,12088680.299999999,2295000.0,5.267398823529411
Democratic People's Republic of Korea,2008,12650106.92,2295000.0,5.512029159041394
Democratic People's Republic of Korea,2009,12599091.01,2295000.0,5.489800004357298
Democratic People's Republic of Korea,2010,12586242.34,2295000.0,5.484201455337691
Democratic People's Republic of Korea,2011,12661607.75,2295000.0,5.517040413943355
Democratic People's Republic of Korea,2012,12985303.79,2295000.0,5.658084440087146
Democratic People's Republic of Korea,2013,13341405.85,2295000.0,5.813248736383442
Democratic People's Republic of Korea,2014,13110803.219999999,2295000.0,5.7127682875816985
