Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Burundi,2017,3485321.71,1321206.8,2.6379834784380463
Burundi,2018,4560429.25,1321206.8,3.451714939705124
Burundi,2019,4879597.58,1321206.8,3.693288272509648
Burundi,2020,4933693.54,1321206.8,3.734232627322233
Burundi,2021,5976461.04,1321206.8,4.5234864367939975
Burundi,2022,6022327.79,1321206.8,4.558202236016345
Cabo Verde,2005,109535.4,50000.0,2.190708
Cabo Verde,2006,113017.98999999999,50000.0,2.2603598
Cabo Verde,2007,118229.14,50000.0,2.3645828
Cabo Verde,2008,113004.76000000001,50000.0,2.2600952000000003
Cabo Verde,2009,106909.89,50000.0,2.1381978
Cabo Verde,2010,108158.52,50000.0,2.1631704000000003
Cabo Verde,2011,120316.0,50000.0,2.40632
Cabo Verde,2012,125696.0,50000.0,2.51392
Cabo Verde,2013,132602.38,50000.0,2.6520476
Cabo Verde,2014,115549.14,50000.0,2.3109828
Cabo Verde,2015,116748.64,50000.0,2.3349728
Cabo Verde,2016,110063.36,50000.0,2.2012672
Cabo Verde,2017,101912.48999999999,50000.0,2.0382498
Cabo Verde,2018,85908.24,50000.0,1.7181648
Cabo Verde,2019,82647.63,50000.0,1.6529526
Cabo Verde,2020,81422.18,50000.0,1.6284435999999998
Cabo Verde,2021,83299.6,50000.0,1.6659920000000001
Cabo Verde,2022,80292.47,50000.0,1.6058494
Cambodia,2005,7852986.08,4120139.7,1.905999954321937
Cambodia,2006,8181714.42,4120139.7,1.9857856810049426
Cambodia,2007,8954858.81,4120139.7,2.17343572355083
Cambodia,2008,9620421.129999999,4120139.7,2.3349744985588714
Cambodia,2009,10408213.2,4120139.7,2.5261796826937686
Cambodia,2010,11011257.75,4120139.7,2.6725447561887283
Cambodia,2011,11540935.040000001,4120139.7,2.8011028461000973
Cambodia,2012,12470781.43,4120139.7,3.0267860650453184
Cambodia,2013,12817046.64,4120139.7,3.110828169248727
Cambodia,2014,12985747.25,4120139.7,3.1517735308829455
Cambodia,2015,12118256.61,4120139.7,2.9412246895414733
Cambodia,2016,12943275.08,4120139.7,3.1414651012925603
Cambodia,2017,14393788.57,4120139.7,3.4935195449804772
Cambodia,2018,15038792.1,4120139.7,3.650068491609641
Cambodia,2019,14716475.17,4120139.7,3.5718388796379887
Cambodia,2020,15117197.879999999,4120139.7,3.6690983754749866
Cambodia,2021,16420618.84,4120139.7,3.985451959310991
Cambodia,2022,16313437.73,4120139.7,3.9594380088616896
Cameroon,2005,13011689.38,6200000.0,2.098659577419355
Cameroon,2006,13511472.94,6200000.0,2.179269829032258
Cameroon,2007,14204069.93,6200000.0,2.290979020967742
Cameroon,2008,14727651.86,6200000.0,2.3754277193548385
Cameroon,2009,16017882.6,6200000.0,2.583529451612903
Cameroon,2010,17798740.56,6200000.0,2.870764606451613
Cameroon,2011,17906902.69,6200000.0,2.8882101112903227
Cameroon,2012,19016158.33,6200000.0,3.0671223112903223
Cameroon,2013,19395873.57,6200000.0,3.12836670483871
Cameroon,2014,20368281.919999998,6200000.0,3.2852067612903224
Cameroon,2015,21387566.58,6200000.0,3.4496075129032255
Cameroon,2016,21295973.56,6200000.0,3.43483444516129
Cameroon,2017,21533974.73,6200000.0,3.4732217306451614
Cameroon,2018,22339665.48,6200000.0,3.6031718516129034
Cameroon,2019,22082445.49,6200000.0,3.5616847564516125
Cameroon,2020,22463146.7,6200000.0,3.623088177419355
Cameroon,2021,22345134.63,6200000.0,3.604053972580645
Cameroon,2022,22861918.259999998,6200000.0,3.6874061709677415
Canada,2005,77284034.64,38151000.0,2.025740731304553
Canada,2006,74935538.44,38151000.0,1.9641828114597257
Canada,2007,74098876.00999999,38151000.0,1.9422525231317656
Canada,2008,85892338.53999999,38151000.0,2.2513784314958976
Canada,2009,80826546.01,38151000.0,2.1185957382506357
Canada,2010,78229509.5,38151000.0,2.0505231710833267
Canada,2011,81164755.55,38151000.0,2.127460762496396
Canada,2012,86115445.96000001,38151000.0,2.2572264412466256
Canada,2013,107436193.83,38151000.0,2.81607805378627
Canada,2014,90822022.19,38151000.0,2.3805934887683153
Canada,2015,95119386.78999999,38151000.0,2.4932344313386277
Canada,2016,103821031.41,38151000.0,2.7213187442006763
Canada,2017,103116428.78,38151000.0,2.702849958847737
Canada,2018,103842242.06,38151000.0,2.721874709968284
Canada,2019,104949070.82,38151000.0,2.7508864989122173
Canada,2020,109693010.25999999,38151000.0,2.8752328971717644
Canada,2021,83315894.4,38151000.0,2.183845623967917
Canada,2022,108066539.87,38151000.0,2.8326004526748974
Central African Republic,2005,1332559.26,1800000.0,0.7403107
Central African Republic,2006,1350978.8900000001,1800000.0,0.7505438277777778
Central African Republic,2007,1393186.58,1800000.0,0.7739925444444445
Central African Republic,2008,1406069.84,1800000.0,0.7811499111111112
Central African Republic,2009,1436995.85,1800000.0,0.7983310277777779
Central African Republic,2010,1739135.65,1800000.0,0.9661864722222222
Central African Republic,2011,1781619.07,1800000.0,0.9897883722222223
Central African Republic,2012,1826163.97,1800000.0,1.0145355388888888
Central African Republic,2013,1616630.6400000001,1800000.0,0.8981281333333334
Central African Republic,2014,1761422.85,1800000.0,0.97856825
Central African Republic,2015,1804633.26,1800000.0,1.0025740333333333
Central African Republic,2016,1937462.73,1800000.0,1.0763681833333334
Central African Republic,2017,1937905.2000000002,1800000.0,1.0766140000000002
Central African Republic,2018,2061004.42,1800000.0,1.1450024555555556
Central African Republic,2019,2231889.45,1800000.0,1.2399385833333334
Central African Republic,2020,2494949.93,1800000.0,1.3860832944444446
Central African Republic,2021,2559177.82,1800000.0,1.4217654555555554
Central African Republic,2022,2600202.62,1800000.0,1.4445570111111112
Chad,2005,3559231.92,5300000.0,0.6715531924528302
Chad,2006,3616461.06,5300000.0,0.6823511433962264
Chad,2007,3745846.89,5300000.0,0.7067635641509434
Chad,2008,3763660.24,5300000.0,0.7101245735849057
Chad,2009,3388101.92,5300000.0,0.6392645132075472
Chad,2010,5814896.0600000005,5300000.0,1.0971502000000002
Chad,2011,3847173.37,5300000.0,0.7258817679245283
Chad,2012,6537252.15,5300000.0,1.2334438018867926
Chad,2013,5437581.24,5300000.0,1.025958724528302
Chad,2014,5419940.51,5300000.0,1.0226302849056603
Chad,2015,5020912.13,5300000.0,0.9473419113207547
Chad,2016,5681959.99,5300000.0,1.0720679226415095
Chad,2017,5410632.18,5300000.0,1.020873996226415
Chad,2018,5761904.9799999995,5300000.0,1.0871518830188678
Chad,2019,5731845.11,5300000.0,1.0814802094339624
Chad,2020,5689536.13,5300000.0,1.0734973830188679
Chad,2021,5437641.66,5300000.0,1.025970124528302
Chad,2022,5660934.01,5300000.0,1.0681007566037735
Chile,2005,15723747.66,1406900.0,11.176165797142653
Chile,2006,15404125.629999999,1406900.0,10.948984028715616
Chile,2007,13191925.14,1406900.0,9.376590475513542
Chile,2008,13402531.35,1406900.0,9.52628569905466
Chile,2009,13158756.39,1406900.0,9.353014706091408
Chile,2010,14446790.57,1406900.0,10.268526952875115
Chile,2011,16114936.92,1406900.0,11.454216305352192
Chile,2012,15378568.76,1406900.0,10.930818650934679
Chile,2013,16276386.9,1406900.0,11.568972137323193
Chile,2014,15076564.51,1406900.0,10.716159293482123
Chile,2015,15932691.65,1406900.0,11.32467954367759
Chile,2016,15663462.67,1406900.0,11.13331627692089
Chile,2017,15697117.28,1406900.0,11.157237387163267
Chile,2018,17043267.81,1406900.0,12.114057722652639
Chile,2019,15461122.33,1406900.0,10.989496289714976
Chile,2020,14468512.879999999,1406900.0,10.283966792238253
Chile,2021,14003450.18,1406900.0,9.953408330371738
Chile,2022,13478611.540000001,1406900.0,9.58036217215154
China; mainland,2005,1285653463.44,108427100.0,11.85730747608301
China; mainland,2006,1311519426.5,108427100.0,12.095863732406382
China; mainland,2007,1348293702.0,108427100.0,12.435025026031315
China; mainland,2008,1429143834.17,108427100.0,13.18068853792087
China; mainland,2009,1430252252.32,108427100.0,13.190911241931214
China; mainland,2010,1466725939.63,108427100.0,13.52730027483904
China; mainland,2011,1530064623.01,108427100.0,14.111459432282151
China; mainland,2012,1575177995.19,108427100.0,14.527530434642262
China; mainland,2013,1604321467.51,108427100.0,14.796314459300303
China; mainland,2014,1619189216.01,108427100.0,14.933436530258579
China; mainland,2015,1678853925.49,108427100.0,15.483711410615982
China; mainland,2016,1669401625.76,108427100.0,15.396534867759074
China; mainland,2017,1692319110.17,108427100.0,15.607897934833636
China; mainland,2018,1708004822.53,108427100.0,15.752563911881808
China; mainland,2019,1736885667.36,108427100.0,16.018925779256293
China; mainland,2020,1751397925.31,108427100.0,16.15276923674985
China; mainland,2021,1774305162.42,108427100.0,16.364037795163757
China; mainland,2022,1788241737.1100001,108427100.0,16.492571848827463
Colombia,2005,60326007.19,2549300.0,23.66375365394422
Colombia,2006,58156252.29,2549300.0,22.812635739222532
Colombia,2007,57365171.46,2549300.0,22.502322778802025
Colombia,2008,54489146.59,2549300.0,21.3741601969168
Colombia,2009,57828322.9,2549300.0,22.684000666849723
Colombia,2010,53654271.64,2549300.0,21.0466683560193
Colombia,2011,56845633.95,2549300.0,22.298526634762485
Colombia,2012,56038144.14,2549300.0,21.98177701329777
Colombia,2013,59217568.55,2549300.0,23.22895247715059
Colombia,2014,62634148.28,2549300.0,24.569155564272545
Colombia,2015,62478343.65,2549300.0,24.508038932255914
Colombia,2016,62025165.150000006,2549300.0,24.330273074961756
Colombia,2017,51447783.22,2549300.0,20.18114118385439
Colombia,2018,62671710.260000005,2549300.0,24.583889797199234
Colombia,2019,64769699.35999999,2549300.0,25.406856533165964
Colombia,2020,65627659.74999999,2549300.0,25.74340397363982
Colombia,2021,64754372.559999995,2549300.0,25.400844372965125
Colombia,2022,66613162.16,2549300.0,26.129981626328796
Comoros,2005,171361.48,65000.0,2.6363304615384617
Comoros,2006,194698.85,65000.0,2.995366923076923
Comoros,2007,204634.58000000002,65000.0,3.148224307692308
Comoros,2008,216639.77,65000.0,3.3329195384615384
Comoros,2009,227727.91,65000.0,3.503506307692308
Comoros,2010,236196.96,65000.0,3.6337993846153847
Comoros,2011,241195.1,65000.0,3.710693846153846
Comoros,2012,245260.75,65000.0,3.773242307692308
Comoros,2013,249330.64,65000.0,3.835856
Comoros,2014,244489.93,65000.0,3.7613835384615384
Comoros,2015,249706.39,65000.0,3.8416367692307696
Comoros,2016,258310.36000000002,65000.0,3.9740055384615385
Comoros,2017,263778.49,65000.0,4.0581306153846155
Comoros,2018,270859.0,65000.0,4.167061538461539
Comoros,2019,276198.97,65000.0,4.249214923076923
Comoros,2020,282083.85,65000.0,4.339751538461538
Comoros,2021,288404.85,65000.0,4.436997692307692
Comoros,2022,287917.62,65000.0,4.429501846153846
Congo,2005,1123276.69,550000.0,2.0423212545454543
Congo,2006,1094457.1500000001,550000.0,1.9899220909090911
Congo,2007,1090156.48,550000.0,1.9821026909090909
Congo,2008,1138928.05,550000.0,2.070778272727273
Congo,2009,1197817.26,550000.0,2.1778495636363635
Congo,2010,1230923.1300000001,550000.0,2.238042054545455
Congo,2011,1253222.33,550000.0,2.2785860545454546
Congo,2012,1264814.43,550000.0,2.2996626
Congo,2013,1284288.22,550000.0,2.335069490909091
Congo,2014,1261446.1300000001,550000.0,2.2935384181818184
Congo,2015,1275025.54,550000.0,2.3182282545454544
Congo,2016,1306479.98,550000.0,2.3754181454545455
Congo,2017,1317696.79,550000.0,2.3958123454545457
Congo,2018,1328702.94,550000.0,2.4158235272727273
Congo,2019,1334115.73,550000.0,2.4256649636363634
Congo,2020,1354336.04,550000.0,2.4624291636363638
Congo,2021,1394847.29,550000.0,2.536085981818182
Congo,2022,1389125.05,550000.0,2.5256819090909093
Costa Rica,2005,9770764.67,167133.4,58.46087418792414
Costa Rica,2006,11379431.440000001,167133.4,68.08592082731519
Costa Rica,2007,10988040.49,167133.4,65.74413306975147
Costa Rica,2008,10403513.52,167133.4,62.24676527851405
Costa Rica,2009,10087697.04,167133.4,60.35715805458394
Costa Rica,2010,10795846.44,167133.4,64.59418907292019
Costa Rica,2011,10892336.58,167133.4,65.17151317450612
Costa Rica,2012,11841537.45,167133.4,70.85081408024966
Costa Rica,2013,12559819.81,167133.4,75.14847307599798
Costa Rica,2014,12493005.96,167133.4,74.74870947398905
Costa Rica,2015,11796865.52,167133.4,70.5835309997882
Costa Rica,2016,12600170.24,167133.4,75.38989956525745
Costa Rica,2017,12932320.25,167133.4,77.37723429308565
Costa Rica,2018,12806185.049999999,167133.4,76.62253654864917
Costa Rica,2019,11624286.05,167133.4,69.55094583129406
Costa Rica,2020,12159818.67,167133.4,72.75516844628304
Costa Rica,2021,12185049.41,167133.4,72.90613013317505
Costa Rica,2022,11738890.36,167133.4,70.23665144130378
Croatia,2005,5995984.9,868000.0,6.907816705069125
Croatia,2006,6420269.25,868000.0,7.396623559907834
Croatia,2007,5918363.08,868000.0,6.818390645161291
Croatia,2008,7254425.5,868000.0,8.35763306451613
Croatia,2009,6872104.67,868000.0,7.917171278801844
Croatia,2010,6272047.33,868000.0,7.225860979262673
Croatia,2011,6053196.1,868000.0,6.973728225806451
Croatia,2012,5240603.0,868000.0,6.037561059907834
Croatia,2013,6381958.39,868000.0,7.352486624423963
Croatia,2014,6382180.83,868000.0,7.352742891705069
Croatia,2015,5828848.7,868000.0,6.715263479262673
Croatia,2016,7211285.33,868000.0,8.307932407834102
Croatia,2017,5918109.9,868000.0,6.818098963133641
Croatia,2018,6293885.0,868000.0,7.251019585253456
Croatia,2019,6309280.0,868000.0,7.268755760368664
Croatia,2020,6963230.0,868000.0,8.022154377880184
Croatia,2021,6213550.0,868000.0,7.158467741935484
Croatia,2022,5314960.0,868000.0,6.123225806451613
Cuba,2005,19900628.83,2908600.0,6.841995747094821
Cuba,2006,17575860.72,2908600.0,6.042721831809118
Cuba,2007,18916624.03,2908600.0,6.5036870074950155
Cuba,2008,22203074.46,2908600.0,7.6335950147837455
Cuba,2009,21736617.11,2908600.0,7.47322323798391
Cuba,2010,17754268.23,2908600.0,6.1040597641477
Cuba,2011,18246496.509999998,2908600.0,6.273291793302619
Cuba,2012,21173234.05,2908600.0,7.2795276249742145
Cuba,2013,22687227.45,2908600.0,7.800050694492195
Cuba,2014,24190575.009999998,2908600.0,8.316913638864058
Cuba,2015,25644254.96,2908600.0,8.816700460702744
Cuba,2016,24623573.19,2908600.0,8.465781884755552
Cuba,2017,26396310.82,2908600.0,9.075263295056041
Cuba,2018,18887554.45,2908600.0,6.493692652822664
Cuba,2019,22842013.72,2908600.0,7.853267455133054
Cuba,2020,18495256.75,2908600.0,6.358817558275459
Cuba,2021,14685839.98,2908600.0,5.0491095303582485
Cuba,2022,13434358.500000002,2908600.0,4.618840163652617
Cyprus,2005,616442.04,97873.3,6.298367787741907
Cyprus,2006,572719.1,97873.3,5.8516377806817585
Cyprus,2007,556841.25,97873.3,5.689409164705798
Cyprus,2008,425481.15,97873.3,4.347264780077917
Cyprus,2009,452355.08,97873.3,4.621843546707836
Cyprus,2010,446527.26,97873.3,4.56229901311185
Cyprus,2011,504459.48,97873.3,5.154209370686387
Cyprus,2012,453298.86,97873.3,4.631486421730952
Cyprus,2013,414199.44,97873.3,4.231996264558362
Cyprus,2014,405095.9,97873.3,4.138982746060468
Cyprus,2015,467995.7,97873.3,4.781648314708915
Cyprus,2016,376790.48,97873.3,3.84977802935019
Cyprus,2017,381453.72,97873.3,3.8974237100414513
Cyprus,2018,337592.0,97873.3,3.4492757473182163
Cyprus,2019,344853.0,97873.3,3.5234634982165716
Cyprus,2020,346745.0,97873.3,3.5427946130354244
Cyprus,2021,340447.0,97873.3,3.478446113495713
Cyprus,2022,329811.0,97873.3,3.369775005032016
Czechia,2005,13731250.68,2524276.0,5.439678814836412
Czechia,2006,11841669.32,2524276.0,4.691115123702796
Czechia,2007,12558354.47,2524276.0,4.975032234985398
Czechia,2008,13781468.68,2524276.0,5.459572835933947
Czechia,2009,13438406.89,2524276.0,5.323667812077602
Czechia,2010,12191672.3,2524276.0,4.829769922147975
Czechia,2011,14696649.620000001,2524276.0,5.822124688425514
Czechia,2012,12793132.39,2524276.0,5.0680402578798835
Czechia,2013,13818637.21,2524276.0,5.474297267810652
Czechia,2014,16088066.54,2524276.0,6.373338945503582
Czechia,2015,14072820.3,2524276.0,5.57499271078123
Czechia,2016,15481872.3,2524276.0,6.133193161128181
Czechia,2017,14408592.650000002,2524276.0,5.708009999698924
Czechia,2018,13331380.0,2524276.0,5.281268767757567
Czechia,2019,13639380.0,2524276.0,5.403283951517188
Czechia,2020,14374230.0,2524276.0,5.694397126146269
Czechia,2021,14787590.0,2524276.0,5.858151010428337
Czechia,2022,14833820.0,2524276.0,5.876465172588101
Côte d'Ivoire,2005,14942592.57,4803009.7,3.111089400881285
Côte d'Ivoire,2006,15499108.35,4803009.7,3.2269575366462404
Côte d'Ivoire,2007,15281970.25,4803009.7,3.1817487793122714
Côte d'Ivoire,2008,16033174.93,4803009.7,3.338151686431114
Côte d'Ivoire,2009,15375125.17,4803009.7,3.2011438931718166
Côte d'Ivoire,2010,16289996.79,4803009.7,3.3916227131500483
Côte d'Ivoire,2011,16614340.6,4803009.7,3.4591519979649425
Côte d'Ivoire,2012,17908803.39,4803009.7,3.728662757020874
Côte d'Ivoire,2013,18536812.240000002,4803009.7,3.859415949128731
Côte d'Ivoire,2014,19465711.88,4803009.7,4.052815441950908
Côte d'Ivoire,2015,21099667.61,4803009.7,4.393009576890923
Côte d'Ivoire,2016,21104341.61,4803009.7,4.393982716711982
Côte d'Ivoire,2017,22401321.68,4803009.7,4.664017580476675
Côte d'Ivoire,2018,22949386.81,4803009.7,4.778126267369395
Côte d'Ivoire,2019,23875532.29,4803009.7,4.970952336406899
Côte d'Ivoire,2020,24046084.71,4803009.7,5.006461825384196
Côte d'Ivoire,2021,24928815.2,4803009.7,5.190248772556091
Côte d'Ivoire,2022,25638379.990000002,4803009.7,5.337982138574486
Democratic People's Republic of Korea,2005,13197123.5,2295000.0,5.750380610021787
Democratic People's Republic of Korea,2006,13080794.02,2295000.0,5.699692383442265
Democratic People's Republic of Korea,2007,12042680.299999999,2295000.0,5.247355250544662
Democratic People's Republic of Korea,2008,12603866.8,2295000.0,5.491880958605665
Democratic People's Republic of Korea,2009,12552739.51,2295000.0,5.469603272331154
Democratic People's Republic of Korea,2010,12539782.84,2295000.0,5.463957664488017
Democratic People's Republic of Korea,2011,12614907.75,2295000.0,5.49669183006536
Democratic People's Republic of Korea,2012,12937303.79,2295000.0,5.637169407407407
Democratic People's Republic of Korea,2013,13293405.85,2295000.0,5.7923337037037035
Democratic People's Republic of Korea,2014,13063028.02,2295000.0,5.691951206971678
Democratic People's Republic of Korea,2015,12489315.700000001,2295000.0,5.441967625272332
Democratic People's Republic of Korea,2016,12072173.39,2295000.0,5.260206270152506
Democratic People's Republic of Korea,2017,11473872.96,2295000.0,4.99950891503268
Democratic People's Republic of Korea,2018,11106662.91,2295000.0,4.839504535947713
Democratic People's Republic of Korea,2019,12763094.889999999,2295000.0,5.561261389978213
Democratic People's Republic of Korea,2020,11678481.879999999,2295000.0,5.088663128540304
Democratic People's Republic of Korea,2021,11738697.950000001,2295000.0,5.114901067538127
Democratic People's Republic of Korea,2022,11516958.08,2295000.0,5.018282387799564
Democratic Republic of the Congo,2005,8955797.65,14897863.8,0.6011464308057374
Democratic Republic of the Congo,2006,9019625.43,14897863.8,0.605430788674548
Democratic Republic of the Congo,2007,9311164.33,14897863.8,0.624999963417574
Democratic Republic of the Congo,2008,9542463.63,14897863.8,0.640525632272192
