Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Burundi,2017,3792666.2199999997,1321206.8,2.8706075536395965
Burundi,2018,4868323.2,1321206.8,3.684754877132028
Burundi,2019,5189187.81,1321206.8,3.927612096758811
Burundi,2020,5236486.51,1321206.8,3.96341171571324
Burundi,2021,6276341.9,1321206.8,4.750461396353697
Burundi,2022,6341094.05,1321206.8,4.799471248558515
Cabo Verde,2005,111699.9,50000.0,2.2339979999999997
Cabo Verde,2006,115273.48999999999,50000.0,2.3054698
Cabo Verde,2007,120751.14,50000.0,2.4150228
Cabo Verde,2008,116625.26000000001,50000.0,2.3325052000000004
Cabo Verde,2009,111303.89,50000.0,2.2260778
Cabo Verde,2010,108958.52,50000.0,2.1791704000000003
Cabo Verde,2011,121116.0,50000.0,2.42232
Cabo Verde,2012,126496.0,50000.0,2.52992
Cabo Verde,2013,133402.38,50000.0,2.6680476
Cabo Verde,2014,116357.54000000001,50000.0,2.3271508
Cabo Verde,2015,117554.16,50000.0,2.3510832
Cabo Verde,2016,110866.0,50000.0,2.21732
Cabo Verde,2017,102722.81,50000.0,2.0544561999999997
Cabo Verde,2018,86716.88,50000.0,1.7343376000000001
Cabo Verde,2019,83453.15,50000.0,1.669063
Cabo Verde,2020,82228.9,50000.0,1.6445779999999999
Cabo Verde,2021,84103.75,50000.0,1.682075
Cabo Verde,2022,81198.17,50000.0,1.6239634
Cambodia,2005,7946491.4,4120139.7,1.9286946508148741
Cambodia,2006,8288831.6899999995,4120139.7,2.011784136834001
Cambodia,2007,9076056.93,4120139.7,2.2028517455366865
Cambodia,2008,9790155.84,4120139.7,2.3761708468283245
Cambodia,2009,10558390.47,4120139.7,2.5626292404599775
Cambodia,2010,11249939.120000001,4120139.7,2.730475163257207
Cambodia,2011,11883219.02,4120139.7,2.8841786651069135
Cambodia,2012,12903101.17,4120139.7,3.131714482885131
Cambodia,2013,13335280.05,4120139.7,3.2366087125638
Cambodia,2014,13615177.27,4120139.7,3.304542627523042
Cambodia,2015,12932329.299999999,4120139.7,3.138808448655272
Cambodia,2016,13815998.29,4120139.7,3.3532839408333652
Cambodia,2017,15322114.200000001,4120139.7,3.7188336599363367
Cambodia,2018,16014087.67,4120139.7,3.886782690887884
Cambodia,2019,16165976.43,4120139.7,3.923647644763113
Cambodia,2020,16747967.469999999,4120139.7,4.0649028162807195
Cambodia,2021,18283876.139999997,4120139.7,4.437683542623566
Cambodia,2022,17880202.299999997,4120139.7,4.339707777384343
Cameroon,2005,14195314.38,6200000.0,2.289566835483871
Cameroon,2006,14694334.94,6200000.0,2.370054022580645
Cameroon,2007,15423265.93,6200000.0,2.4876235370967743
Cameroon,2008,15937633.86,6200000.0,2.570586106451613
Cameroon,2009,17298202.6,6200000.0,2.790032677419355
Cameroon,2010,18610525.36,6200000.0,3.001697638709677
Cameroon,2011,18714599.49,6200000.0,3.0184837887096774
Cameroon,2012,19732803.13,6200000.0,3.1827101822580643
Cameroon,2013,20185073.57,6200000.0,3.255657027419355
Cameroon,2014,21175798.34,6200000.0,3.4154513451612902
Cameroon,2015,22276505.58,6200000.0,3.5929847709677416
Cameroon,2016,22309166.56,6200000.0,3.598252670967742
Cameroon,2017,22568900.88,6200000.0,3.640145303225806
Cameroon,2018,23406183.48,6200000.0,3.775190883870968
Cameroon,2019,23195532.49,6200000.0,3.741214917741935
Cameroon,2020,23645341.78,6200000.0,3.8137648032258067
Cameroon,2021,23413908.59,6200000.0,3.7764368693548387
Cameroon,2022,23931000.41,6200000.0,3.859838775806452
Canada,2005,81865747.64,38151000.0,2.1458349097009255
Canada,2006,79654431.44,38151000.0,2.0878727016329846
Canada,2007,78893110.00999999,38151000.0,2.067917223925978
Canada,2008,90751142.53999999,38151000.0,2.3787356174150087
Canada,2009,85578233.01,38151000.0,2.2431452127074
Canada,2010,83432155.5,38151000.0,2.186893017221043
Canada,2011,86832358.55,38151000.0,2.2760178907499147
Canada,2012,91998795.96000001,38151000.0,2.4114386506251475
Canada,2013,112989017.83,38151000.0,2.9616266370475217
Canada,2014,96644842.52,38151000.0,2.533219116667977
Canada,2015,101241880.84,38151000.0,2.653714996723546
Canada,2016,110817789.14999999,38151000.0,2.904715188330581
Canada,2017,110301019.31,38151000.0,2.8911698070823832
Canada,2018,111103097.71,38151000.0,2.9121935915179153
Canada,2019,112241279.21,38151000.0,2.942027186967576
Canada,2020,117353053.78,38151000.0,3.0760151445571546
Canada,2021,90552142.15,38151000.0,2.3735194922806744
Canada,2022,114742016.14,38151000.0,3.0075755849125843
Central African Republic,2005,1411050.8,1800000.0,0.7839171111111112
Central African Republic,2006,1435024.22,1800000.0,0.7972356777777777
Central African Republic,2007,1472731.63,1800000.0,0.8181842388888888
Central African Republic,2008,1490124.1,1800000.0,0.8278467222222222
Central African Republic,2009,1519783.93,1800000.0,0.8443244055555555
Central African Republic,2010,1812140.35,1800000.0,1.006744638888889
Central African Republic,2011,1854708.83,1800000.0,1.0303937944444446
Central African Republic,2012,1909464.99,1800000.0,1.0608138833333334
Central African Republic,2013,1695972.15,1800000.0,0.94220675
Central African Republic,2014,1885017.28,1800000.0,1.0472318222222223
Central African Republic,2015,1938728.76,1800000.0,1.0770715333333334
Central African Republic,2016,2065113.08,1800000.0,1.1472850444444445
Central African Republic,2017,2074950.54,1800000.0,1.1527503000000001
Central African Republic,2018,2202912.26,1800000.0,1.2238401444444442
Central African Republic,2019,2378157.69,1800000.0,1.3211987166666666
Central African Republic,2020,2628373.19,1800000.0,1.4602073277777778
Central African Republic,2021,2711712.57,1800000.0,1.5065069833333333
Central African Republic,2022,2755652.27,1800000.0,1.5309179277777778
Chad,2005,3856231.92,5300000.0,0.7275909283018868
Chad,2006,3833211.06,5300000.0,0.7232473698113208
Chad,2007,3941409.89,5300000.0,0.7436622433962264
Chad,2008,3970010.24,5300000.0,0.7490585358490567
Chad,2009,3562101.92,5300000.0,0.6720947018867924
Chad,2010,5990343.82,5300000.0,1.1302535509433962
Chad,2011,4053478.62,5300000.0,0.7648072867924528
Chad,2012,6758038.68,5300000.0,1.275101637735849
Chad,2013,5657445.83,5300000.0,1.0674426094339622
Chad,2014,5743986.55,5300000.0,1.0837710471698112
Chad,2015,5360437.17,5300000.0,1.0114032396226416
Chad,2016,6054923.03,5300000.0,1.1424383075471698
Chad,2017,5636071.22,5300000.0,1.0634096641509434
Chad,2018,6030681.02,5300000.0,1.1378643433962263
Chad,2019,6032761.8100000005,5300000.0,1.138256945283019
Chad,2020,5982119.88,5300000.0,1.1287018641509434
Chad,2021,5810023.2,5300000.0,1.0962307924528303
Chad,2022,6001142.46,5300000.0,1.1322910301886793
Chile,2005,17470142.08,1406900.0,12.417472514037955
Chile,2006,17180671.98,1406900.0,12.211722211955363
Chile,2007,14969148.22,1406900.0,10.639809666642975
Chile,2008,15199207.9,1406900.0,10.803332077617457
Chile,2009,15096940.52,1406900.0,10.730642206269103
Chile,2010,16248091.0,1406900.0,11.548859904755135
Chile,2011,18159219.89,1406900.0,12.907257011870069
Chile,2012,17633580.28,1406900.0,12.533641538133486
Chile,2013,18586305.61,1406900.0,13.210822098230151
Chile,2014,17161181.13,1406900.0,12.197868455469472
Chile,2015,18376349.66,1406900.0,13.061589068164048
Chile,2016,17861484.79,1406900.0,12.695632091833108
Chile,2017,17904543.33,1406900.0,12.726237351624137
Chile,2018,19606932.19,1406900.0,13.936265683417444
Chile,2019,17841189.919999998,1406900.0,12.681206851943989
Chile,2020,16778828.759999998,1406900.0,11.926099054659177
Chile,2021,16655003.89,1406900.0,11.83808649513114
Chile,2022,16120375.75,1406900.0,11.45808213092615
China; mainland,2005,1373394334.6100001,108427100.0,12.666522802970846
China; mainland,2006,1411995650.28,108427100.0,13.02253449810979
China; mainland,2007,1460408067.45,108427100.0,13.46903188824565
China; mainland,2008,1542577134.95,108427100.0,14.2268596591627
China; mainland,2009,1542189244.85,108427100.0,14.223282231563878
China; mainland,2010,1584747322.23,108427100.0,14.61578629540032
China; mainland,2011,1659208836.56,108427100.0,15.302528948574665
China; mainland,2012,1710067051.8999999,108427100.0,15.771583413187292
China; mainland,2013,1743846161.6200001,108427100.0,16.083120932128594
China; mainland,2014,1760682693.7,108427100.0,16.238400673816788
China; mainland,2015,1817302456.16,108427100.0,16.760592657739625
China; mainland,2016,1803037520.8799999,108427100.0,16.62903020444151
China; mainland,2017,1827664094.95,108427100.0,16.856155840652384
China; mainland,2018,1840678576.48,108427100.0,16.976185625918244
China; mainland,2019,1867368018.44,108427100.0,17.222336652368273
China; mainland,2020,1880776785.78,108427100.0,17.346002851501147
China; mainland,2021,1905622554.6,108427100.0,17.57515007410509
China; mainland,2022,1924146006.76,108427100.0,17.74598791962526
Colombia,2005,65864280.49,2549300.0,25.83622190012945
Colombia,2006,63619600.120000005,2549300.0,24.95571338014357
Colombia,2007,62767496.300000004,2549300.0,24.62146326442553
Colombia,2008,59701438.91,2549300.0,23.41875766288785
Colombia,2009,63663638.86,2549300.0,24.97298821637312
Colombia,2010,58851502.72,2549300.0,23.085357831561605
Colombia,2011,62337861.79,2549300.0,24.45293287961401
Colombia,2012,61742986.59,2549300.0,24.21958443102028
Colombia,2013,65024640.47,2549300.0,25.506860891225042
Colombia,2014,68820767.8,2549300.0,26.995947044286666
Colombia,2015,68951357.48,2549300.0,27.04717274545954
Colombia,2016,68199564.79,2549300.0,26.75227112932962
Colombia,2017,58289209.050000004,2549300.0,22.86478996195034
Colombia,2018,69538180.37,2549300.0,27.277362558349353
Colombia,2019,71613316.74,2549300.0,28.09136497862158
Colombia,2020,72142157.0,2549300.0,28.29881026164045
Colombia,2021,71961558.67,2549300.0,28.227967940218885
Colombia,2022,73966782.85,2549300.0,29.014546287216096
Comoros,2005,176281.48,65000.0,2.7120227692307695
Comoros,2006,199858.85,65000.0,3.0747515384615385
Comoros,2007,209794.58000000002,65000.0,3.2276089230769234
Comoros,2008,221799.77,65000.0,3.412304153846154
Comoros,2009,232887.91,65000.0,3.5828909230769233
Comoros,2010,241356.96,65000.0,3.713184
Comoros,2011,246355.1,65000.0,3.7900784615384615
Comoros,2012,250420.75,65000.0,3.8526269230769232
Comoros,2013,254490.64,65000.0,3.9152406153846155
Comoros,2014,249889.93,65000.0,3.8444604615384614
Comoros,2015,255486.66,65000.0,3.930564
Comoros,2016,264172.92,65000.0,4.064198769230769
Comoros,2017,269774.81,65000.0,4.150381692307692
Comoros,2018,276932.82,65000.0,4.260504923076923
Comoros,2019,280998.97,65000.0,4.323061076923077
Comoros,2020,282086.25,65000.0,4.339788461538461
Comoros,2021,288407.25,65000.0,4.437034615384615
Comoros,2022,287975.0,65000.0,4.430384615384615
Congo,2005,1273051.69,550000.0,2.3146394363636364
Congo,2006,1263257.1500000001,550000.0,2.296831181818182
Congo,2007,1269986.48,550000.0,2.309066327272727
Congo,2008,1307452.05,550000.0,2.3771855454545454
Congo,2009,1428377.26,550000.0,2.5970495636363635
Congo,2010,1502873.1300000001,550000.0,2.7324966
Congo,2011,1533002.33,550000.0,2.787276963636364
Congo,2012,1626244.43,550000.0,2.9568080545454545
Congo,2013,1691838.22,550000.0,3.0760694909090907
Congo,2014,1511255.7,550000.0,2.7477376363636363
Congo,2015,1495712.19,550000.0,2.719476709090909
Congo,2016,1599500.6,550000.0,2.9081829090909093
Congo,2017,1767670.54,550000.0,3.2139464363636363
Congo,2018,1787578.9000000001,550000.0,3.2501434545454546
Congo,2019,1739851.3,550000.0,3.163366
Congo,2020,1763833.25,550000.0,3.2069695454545455
Congo,2021,1840441.94,550000.0,3.346258072727273
Congo,2022,1849504.41,550000.0,3.362735290909091
Costa Rica,2005,10457732.89,167133.4,62.57117302705504
Costa Rica,2006,12160302.24,167133.4,72.75806176383655
Costa Rica,2007,11734396.57,167133.4,70.20976399690308
Costa Rica,2008,11115866.25,167133.4,66.50894584804713
Costa Rica,2009,10812057.67,167133.4,64.69118482601323
Costa Rica,2010,11549016.0,167133.4,69.10058671695784
Costa Rica,2011,11653392.5,167133.4,69.72509683881259
Costa Rica,2012,12675364.86,167133.4,75.83980736345937
Costa Rica,2013,13492443.280000001,167133.4,80.72858734400187
Costa Rica,2014,13339419.45,167133.4,79.8130083514127
Costa Rica,2015,12564116.350000001,167133.4,75.17418032541671
Costa Rica,2016,13484391.690000001,167133.4,80.68041271224065
Costa Rica,2017,13931174.94,167133.4,83.35362614534259
Costa Rica,2018,13775702.799999999,167133.4,82.42339831535767
Costa Rica,2019,12617402.06,167133.4,75.49300175787725
Costa Rica,2020,13206684.64,167133.4,79.01882352659612
Costa Rica,2021,13211919.569999998,167133.4,79.05014539284188
Costa Rica,2022,12765420.62,167133.4,76.37863299615756
Croatia,2005,6706523.4,868000.0,7.726409447004609
Croatia,2006,7177503.5,868000.0,8.269013248847926
Croatia,2007,6653606.55,868000.0,7.665445334101382
Croatia,2008,7994050.16,868000.0,9.209735207373273
Croatia,2009,7583000.97,868000.0,8.736176232718893
Croatia,2010,7000000.41,868000.0,8.064516601382488
Croatia,2011,6872293.76,868000.0,7.917389124423963
Croatia,2012,6006887.83,868000.0,6.920377684331798
Croatia,2013,7110008.21,868000.0,8.191253698156682
Croatia,2014,7171435.98,868000.0,8.26202301843318
Croatia,2015,6413843.600000001,868000.0,7.389220737327189
Croatia,2016,7911615.61,868000.0,9.11476452764977
Croatia,2017,6652117.55,868000.0,7.663729896313364
Croatia,2018,7050621.1,868000.0,8.122835368663594
Croatia,2019,6932762.35,868000.0,7.987053398617511
Croatia,2020,7544061.09,868000.0,8.691314619815667
Croatia,2021,6830978.95,868000.0,7.869791417050691
Croatia,2022,5898767.53,868000.0,6.795815126728111
Cuba,2005,21449703.48,2908600.0,7.374580031630337
Cuba,2006,18988068.5,2908600.0,6.528250189094409
Cuba,2007,20333259.96,2908600.0,6.9907377982534555
Cuba,2008,23873538.310000002,2908600.0,8.207913879529672
Cuba,2009,23345382.35,2908600.0,8.026329625936878
Cuba,2010,18981070.75,2908600.0,6.525844306539229
Cuba,2011,19497049.89,2908600.0,6.703242071787114
Cuba,2012,22696616.34,2908600.0,7.803278670150588
Cuba,2013,24277495.88,2908600.0,8.346797730867083
Cuba,2014,25888096.91,2908600.0,8.900535278140687
Cuba,2015,27432828.78,2908600.0,9.431626480093517
Cuba,2016,26373828.93,2908600.0,9.067533841023172
Cuba,2017,28041354.72,2908600.0,9.6408425771849
Cuba,2018,20182129.6,2908600.0,6.938777968782232
Cuba,2019,24122658.41,2908600.0,8.293563367255725
Cuba,2020,19705123.25,2908600.0,6.774779361204703
Cuba,2021,15552188.870000001,2908600.0,5.346967224781682
Cuba,2022,13959928.750000002,2908600.0,4.799535429416214
Cyprus,2005,686215.04,97873.3,7.011258841788313
Cyprus,2006,639055.1,97873.3,6.529412005112732
Cyprus,2007,618469.25,97873.3,6.31908038249451
Cyprus,2008,486696.15,97873.3,4.972716256629745
Cyprus,2009,503010.08,97873.3,5.139400428921881
Cyprus,2010,494945.26,97873.3,5.05699981506703
Cyprus,2011,553193.48,97873.3,5.652138836638797
Cyprus,2012,499766.86,97873.3,5.106263505981713
Cyprus,2013,461456.44,97873.3,4.714834791511065
Cyprus,2014,452175.83999999997,97873.3,4.620012199445609
Cyprus,2015,514365.8,97873.3,5.255425126158002
Cyprus,2016,425134.0,97873.3,4.343717847461973
Cyprus,2017,432878.89,97873.3,4.422849643365453
Cyprus,2018,395805.99,97873.3,4.044065031014587
Cyprus,2019,402098.67,97873.3,4.108359174565484
Cyprus,2020,393796.81,97873.3,4.023536654021066
Cyprus,2021,391272.02,97873.3,3.9977401395477625
Cyprus,2022,388235.57,97873.3,3.966715845894641
Czechia,2005,16619513.96,2524276.0,6.583873538392791
Czechia,2006,14904624.56,2524276.0,5.904514625183618
Czechia,2007,15352353.95,2524276.0,6.081884053090866
Czechia,2008,16650514.64,2524276.0,6.5961545567917295
Czechia,2009,16245155.59,2524276.0,6.435570274407395
Czechia,2010,14944092.59,2524276.0,5.920150011329981
Czechia,2011,17609296.59,2524276.0,6.9759790886575
Czechia,2012,15734349.629999999,2524276.0,6.2332128618265195
Czechia,2013,16777205.51,2524276.0,6.646343549596003
Czechia,2014,19167517.16,2524276.0,7.593273144458054
Czechia,2015,17270550.490000002,2524276.0,6.841783739179077
Czechia,2016,18901999.74,2524276.0,7.4880875704558445
Czechia,2017,17878329.79,2524276.0,7.082557450136197
Czechia,2018,16887213.87,2524276.0,6.689923712779427
Czechia,2019,17273545.79,2524276.0,6.842970336841137
Czechia,2020,17750076.72,2524276.0,7.031749586812218
Czechia,2021,18225922.47,2524276.0,7.220257400537817
Czechia,2022,18274857.01,2524276.0,7.23964297485695
Côte d'Ivoire,2005,16090274.719999999,4803009.7,3.3500400217805093
Côte d'Ivoire,2006,16608892.030000001,4803009.7,3.4580175905120494
Côte d'Ivoire,2007,16383629.190000001,4803009.7,3.411117239675781
Côte d'Ivoire,2008,17062548.259999998,4803009.7,3.552470081415825
Côte d'Ivoire,2009,16474767.219999999,4803009.7,3.4300924314185743
Côte d'Ivoire,2010,17467105.47,4803009.7,3.6367000195731434
Côte d'Ivoire,2011,17979947.740000002,4803009.7,3.743475208888294
Côte d'Ivoire,2012,19354976.9,4803009.7,4.029760110623969
Côte d'Ivoire,2013,19989619.75,4803009.7,4.161894520013149
Côte d'Ivoire,2014,21245295.94,4803009.7,4.423329800895468
Côte d'Ivoire,2015,22530933.810000002,4803009.7,4.691003187022504
Côte d'Ivoire,2016,22538944.79,4803009.7,4.692671095375885
Côte d'Ivoire,2017,23912595.14,4803009.7,4.978668925028405
Côte d'Ivoire,2018,24613815.54,4803009.7,5.124664965802588
Côte d'Ivoire,2019,25662799.28,4803009.7,5.343066302780942
Côte d'Ivoire,2020,25846396.02,4803009.7,5.3812916555217445
Côte d'Ivoire,2021,26884211.509999998,4803009.7,5.597367731737039
Côte d'Ivoire,2022,27507096.85,4803009.7,5.727054194789571
Democratic People's Republic of Korea,2005,13369598.15,2295000.0,5.8255329629629635
Democratic People's Republic of Korea,2006,13262219.51,2295000.0,5.778744884531591
Democratic People's Republic of Korea,2007,12221307.969999999,2295000.0,5.3251886579520695
Democratic People's Republic of Korea,2008,12773580.28,2295000.0,5.565830187363834
Democratic People's Republic of Korea,2009,12722344.49,2295000.0,5.543505224400872
Democratic People's Republic of Korea,2010,12682372.78,2295000.0,5.526088357298475
Democratic People's Republic of Korea,2011,12734525.08,2295000.0,5.548812671023965
Democratic People's Republic of Korea,2012,13066460.35,2295000.0,5.693446775599129
Democratic People's Republic of Korea,2013,13422060.84,2295000.0,5.848392522875817
Democratic People's Republic of Korea,2014,13192032.809999999,2295000.0,5.748162444444444
Democratic People's Republic of Korea,2015,12624671.67,2295000.0,5.5009462614379085
Democratic People's Republic of Korea,2016,12213590.12,2295000.0,5.321825760348584
Democratic People's Republic of Korea,2017,11618749.17,2295000.0,5.062635803921569
Democratic People's Republic of Korea,2018,11250056.71,2295000.0,4.901985494553378
Democratic People's Republic of Korea,2019,12906984.98,2295000.0,5.623958596949891
Democratic People's Republic of Korea,2020,11814999.5,2295000.0,5.1481479302832245
Democratic People's Republic of Korea,2021,11879228.450000001,2295000.0,5.17613440087146
Democratic People's Republic of Korea,2022,11655034.3,2295000.0,5.078446318082789
Democratic Republic of the Congo,2005,9486565.06,14897863.8,0.6367735124548528
Democratic Republic of the Congo,2006,9548471.6,14897863.8,0.640928909552791
Democratic Republic of the Congo,2007,9868034.85,14897863.8,0.6623791828463352
