Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Sierra Leone,2014,754.0580808080808,3226524.789212534
Sierra Leone,2015,632.6761363636364,2694401.030800656
Sierra Leone,2016,574.8282828282828,2610045.180518156
Sierra Leone,2017,595.3566919191919,2323979.329055224
Sierra Leone,2018,607.2436868686868,2420550.034808715
Sierra Leone,2019,642.6313131313132,2081665.6342927678
Sierra Leone,2020,688.5770202020202,2543034.242223141
Sierra Leone,2021,1132.5991161616162,4107681.498151011
Sierra Leone,2022,874.1212121212121,3329222.763507154
Singapore,2005,4683.928571428572,8259815.035096574
Singapore,2006,4858.928571428572,9065213.65070623
Singapore,2007,5207.142857142857,8340288.817040832
Singapore,2008,4948.214285714285,8311215.654520777
Singapore,2009,5555.357142857143,8508330.768847605
Singapore,2010,5078.571428571428,9552903.191039795
Singapore,2011,5675.0,10000465.107106298
Singapore,2012,6183.928571428572,10506935.845122602
Singapore,2013,6241.071428571428,10676275.526726222
Singapore,2014,6067.857142857143,11074809.742033761
Singapore,2015,6128.571428571428,11229660.977202069
Singapore,2016,6555.357142857143,10997772.166810695
Singapore,2017,7166.071428571428,11067121.815658096
Singapore,2018,7362.5,11659995.717280768
Singapore,2019,7148.214285714285,11782867.014503485
Singapore,2020,6483.928571428572,11120995.088908222
Singapore,2021,6903.571428571428,11434743.001209533
Singapore,2022,6292.857142857143,9860721.892545609
Slovakia,2005,892.4651874521805,3055892.331033917
Slovakia,2006,803.5057383320582,2531441.0505564217
Slovakia,2007,746.3879112471309,2523751.4076738013
Slovakia,2008,973.0214231063504,3366605.478968684
Slovakia,2009,835.1392501912777,2826306.008439754
Slovakia,2010,648.3167559296098,2214071.230926358
Slovakia,2011,847.3932670237184,3058709.046184947
Slovakia,2012,672.5447589900535,2400506.7772230934
Slovakia,2013,779.2869166029075,3014135.897931746
Slovakia,2014,997.5394032134659,3784219.334423498
Slovakia,2015,823.0902830910481,3540659.566876224
Slovakia,2016,1014.442999234889,4276208.279366188
Slovakia,2017,836.8194338179036,3101214.7453932012
Slovenia,2005,2084.1858125104814,3669495.7964122314
Slovenia,2006,1910.7999329196714,3333951.2081276355
Slovenia,2007,1922.0806081949802,3402926.852299109
Slovenia,2008,1820.4259600872044,3551818.6065899674
Slovenia,2009,1857.4151713343394,3290072.2068492966
Slovenia,2010,1846.4195874559784,3474403.1470323466
Slovenia,2011,1935.530214098049,3539561.634328596
Slovenia,2012,1573.8107216725361,3492283.7499809065
Slovenia,2013,1631.3935938286097,2899990.3687140113
Slovenia,2014,1921.3315445245682,3721826.247731968
Slovenia,2015,2080.0268321314775,3662204.055566776
Slovenia,2016,1863.1728995472079,3592556.9169446393
Slovenia,2017,1680.6417351445023,3166275.712084868
South Africa,2005,712.5971666666667,1045955.9125345718
South Africa,2006,635.7201666666666,911473.7572221368
South Africa,2007,632.0534166666666,901058.586683917
South Africa,2008,763.5009166666666,1145359.270393925
South Africa,2009,737.1373333333333,1089043.6579398671
South Africa,2010,722.7176666666667,1028853.9504940446
South Africa,2011,721.6160833333333,1048204.2287605375
South Africa,2012,754.14825,1095112.544222239
South Africa,2013,788.0678333333333,1095387.7295274213
South Africa,2014,832.48225,1176586.9651527829
South Africa,2015,775.7710833333333,1013266.282539723
South Africa,2016,712.7933333333333,953353.8230394046
South Africa,2017,908.6823333333333,1232610.5929839239
South Africa,2018,859.28425,1158909.9502922946
South Africa,2019,812.763,1071269.4552676114
South Africa,2020,916.6163333333334,1300421.398099134
South Africa,2021,953.1813333333333,1368177.732956332
South Africa,2022,980.9093333333333,1316936.4761088518
Spain,2005,1855.2938633553556,2056501.133717459
Spain,2006,2065.220316515399,2416157.9257586235
Spain,2007,2096.0099610716243,2521143.1867392133
Spain,2008,2067.827313011367,2548990.9600051804
Spain,2009,2029.3922937385375,2274342.8545564795
Spain,2010,2124.0651818708843,2529758.905243039
Spain,2011,2186.3307515903402,2742694.290406554
Spain,2012,1793.1385856269878,2257378.6695365203
Spain,2013,2463.523141964841,2996446.687771912
Spain,2014,2097.372258519904,2691904.487660934
Spain,2015,2120.6564808939565,2726793.2832939285
Spain,2016,2329.0439780616357,3043356.9028038005
Spain,2017,2149.061104633438,2407922.195522317
Sri Lanka,2005,1705.4599125364432,5740208.344626753
Sri Lanka,2006,1712.487609329446,5966293.165827308
Sri Lanka,2007,1682.4096209912536,5720110.507196613
Sri Lanka,2008,1900.3498542274053,6815955.383004103
Sri Lanka,2009,1801.8768221574344,6490228.530548965
Sri Lanka,2010,2170.8739067055394,7449010.360087287
Sri Lanka,2011,2085.043002915452,6915939.802924195
Sri Lanka,2012,2102.1202623906706,6961614.465314591
Sri Lanka,2013,2312.57361516035,8023519.10611643
Sri Lanka,2014,2013.640670553936,6440443.723355497
Sri Lanka,2015,2291.946064139942,8482139.744108615
Sri Lanka,2016,2174.4096209912536,7923263.004804461
Sri Lanka,2017,1740.8309037900874,4960087.263807339
Sri Lanka,2018,2057.662536443149,7327982.759141187
Sri Lanka,2019,2187.6807580174927,8190518.42719064
Sri Lanka,2020,2424.5262390670555,9244017.350256508
Sri Lanka,2021,2569.475218658892,9342077.549188389
Sri Lanka,2022,1917.1873177842565,6730913.485506752
Sudan,2012,195.11950464396284,542208.0549029259
Sudan,2013,274.46039533222194,913355.3998043058
Sudan,2014,339.63848535365565,1132827.966582694
Sudan,2015,246.4471064539176,681261.1918597287
Sudan,2016,332.9006430102405,1162254.4374112957
Sudan,2017,307.85572755417957,922772.3589831173
Sudan,2018,395.25844248630625,1375361.203349249
Sudan,2019,357.8,1108312.5797179963
Sudan,2020,393.13150750178613,1163905.8550289809
Sudan,2021,340.9022148130507,1010201.3312235381
Sudan,2022,364.7127411288402,1218654.129686054
Suriname,2005,1550.665533843104,6905225.661624695
Suriname,2006,1696.063438119513,7600711.569020812
Suriname,2007,1824.5445105258189,7596774.255561066
Suriname,2008,1898.4612479939583,7880448.864332653
Suriname,2009,2069.2344000755215,9542908.551598106
Suriname,2010,2176.6260738223355,9573073.507876555
Suriname,2011,2143.5476257906166,9762157.996139726
Suriname,2012,2188.7472859435475,9499096.791090097
Suriname,2013,2436.533559898046,11006801.244391404
Suriname,2014,2434.9098461247995,11462784.604019063
Suriname,2015,2216.5581044085716,11025332.296000449
Suriname,2016,2181.6104974983477,11320216.610685764
Suriname,2017,2379.3637307656,11756391.992943866
Suriname,2018,2221.410365335599,11061921.153642504
Suriname,2019,2014.4057396393846,10805868.638746478
Suriname,2020,1817.9741338619842,9742578.71230924
Suriname,2021,1730.1047861795525,10074348.444450833
Suriname,2022,1343.6609081468894,7044157.95138748
Sweden,2005,589.6417260490895,2335640.9992235703
Sweden,2006,514.8095803642121,2039416.9068660687
Sweden,2007,568.1100554235946,2316212.576635794
Sweden,2008,584.0399841646872,2277347.6953814314
Sweden,2009,606.3725257323832,2362918.8494737246
Sweden,2010,529.001187648456,2142141.0002898653
Sweden,2011,568.4255740300871,2253489.5280060293
Sweden,2012,600.778305621536,2291018.858925076
Sweden,2013,590.0225653206651,1997302.9539621726
Sweden,2014,654.29216152019,2950506.784023474
Sweden,2015,670.7573238321456,3178013.1899939775
Sweden,2016,626.1967537608867,2805971.2554893056
Sweden,2017,671.519002375297,3136938.8403048697
Switzerland,2005,5438.09874807307,4309444.840459199
Switzerland,2006,5259.2888013724805,4238739.264286354
Switzerland,2007,5769.589847558491,4446397.909026019
Switzerland,2008,5546.062278754727,4367426.153698047
Switzerland,2009,5949.043049950192,4488458.013496983
Switzerland,2010,5287.481058642468,4101422.9931538966
Switzerland,2011,6338.553290202408,4618576.566338456
Switzerland,2012,5547.631318126769,4157764.6490954063
Switzerland,2013,5082.8727748713545,3787240.772636132
Switzerland,2014,5903.866319863559,4406607.831063044
Switzerland,2015,5252.87642503208,4051345.5248299483
Switzerland,2016,5198.386361566708,3329571.026752078
Switzerland,2017,5090.612023735378,4136522.8984118965
Switzerland,2018,5879.9573887249635,4211601.114080215
Switzerland,2019,5259.863947637473,3982635.8480446823
Switzerland,2020,5504.225433119192,4290657.340527087
Switzerland,2021,4294.042014434657,3451040.152370598
Switzerland,2022,5186.547934278944,3821877.505450856
Tajikistan,2005,834.6068214116533,2395496.79193923
Tajikistan,2006,895.6466129796305,2457282.197161532
Tajikistan,2007,920.9509711037423,2550549.8851009686
Tajikistan,2008,1053.6854571293227,2697382.09025637
Tajikistan,2009,1256.5750828991,3807554.7464499986
Tajikistan,2010,1326.3678351492183,3818364.0925496127
Tajikistan,2011,1297.1020843202273,3253315.920033938
Tajikistan,2012,1453.6984841307437,3606185.816089236
Tajikistan,2013,1589.8697299857888,4064117.0066172713
Tajikistan,2014,1549.7678825201326,3804682.2142538386
Tajikistan,2015,1580.5139744197063,3975646.6656090054
Tajikistan,2016,1621.539554713406,4084068.212091825
Tajikistan,2017,1661.907863571767,4083310.2537846277
Tajikistan,2018,1651.9824727617242,4024075.985796695
Tajikistan,2019,1754.4161534817622,4276261.474517551
Tajikistan,2020,1749.0667929891047,4279423.848113475
Tajikistan,2021,1822.7984367598294,4444826.808110467
Tajikistan,2022,1872.3993368072004,4650195.1658953475
Thailand,2005,1174.2820425381428,4700927.370342203
Thailand,2006,1207.0517581085178,4897530.959596345
Thailand,2007,1245.7904541780338,5147083.518467473
Thailand,2008,1322.289898454077,5286646.438892299
Thailand,2009,1278.9272633121147,5400113.553691527
Thailand,2010,1326.1074694351823,5465155.647421167
Thailand,2011,1443.0901409518035,5634977.086669092
Thailand,2012,1557.5191345862384,6297320.185764479
Thailand,2013,1546.5745933111043,6104321.770565536
Thailand,2014,1542.2612281499444,5903818.232442685
Thailand,2015,1399.5172148125694,5211913.050871895
Thailand,2016,1398.1877715469334,5011729.579402578
Thailand,2017,1497.6252273416187,5393487.988044687
Thailand,2018,1641.9403607153683,5523931.7294584215
Thailand,2019,1605.9963246438315,5339301.396546771
Thailand,2020,1521.2708396483783,5241260.626637501
Thailand,2021,1537.1608189350309,5602906.575205785
Thailand,2022,1593.1436925330909,5657925.076461615
Timor-Leste,2005,2096.170403587444,2214789.639601217
Timor-Leste,2006,2389.1928251121076,2231375.3409826336
Timor-Leste,2007,1817.3094170403588,2162349.4050735817
Timor-Leste,2008,2414.026905829596,2530234.1066477327
Timor-Leste,2009,3385.5336322869957,3376262.9773313696
Timor-Leste,2010,3420.053811659193,3148238.4939806894
Timor-Leste,2011,1971.2286995515694,2583972.143983477
Timor-Leste,2012,2379.408071748879,2962153.850935582
Timor-Leste,2013,2490.403587443946,2592879.0553148803
Timor-Leste,2014,2525.973094170404,2631844.9344591424
Timor-Leste,2015,2839.0044843049327,2505345.461272453
Timor-Leste,2016,2105.8206278026905,2166849.872182672
Timor-Leste,2017,1847.9910313901346,2107036.225650716
Timor-Leste,2018,1932.6726457399104,2061072.5308819746
Timor-Leste,2019,1686.1704035874438,1863654.4641677418
Timor-Leste,2020,1735.9551569506727,1916149.4663614244
Timor-Leste,2021,1389.7040358744396,1727215.718809287
Timor-Leste,2022,2276.412556053812,2534511.9432555283
Togo,2005,247.10830188679245,696988.8539104402
Togo,2006,274.45924528301884,758587.350828107
Togo,2007,277.6879245283019,769616.228152446
Togo,2008,315.09811320754716,851857.808076338
Togo,2009,335.11698113207547,933875.0822874062
Togo,2010,331.9935849056604,934585.9228322397
Togo,2011,368.591320754717,1019561.1080588637
Togo,2012,329.2249056603774,962907.9872086004
Togo,2013,281.7724528301887,908423.6484931064
Togo,2014,314.3056603773585,1026936.787088813
Togo,2015,297.98641509433963,979252.2520867856
Togo,2016,305.53622641509435,962920.3725532227
Togo,2017,314.54415094339623,1004882.8917578844
Togo,2018,327.5452830188679,1033100.4577697713
Togo,2019,340.5022641509434,1051452.596623507
Togo,2020,356.08377358490566,1075561.0037354562
Togo,2021,369.7154716981132,1101289.8499599546
Togo,2022,386.9464150943396,1131814.4057763144
Trinidad and Tobago,2005,2694.96,2526774.7864485537
Trinidad and Tobago,2006,3446.76,2623738.133400558
Trinidad and Tobago,2007,3340.6,2629390.402299392
Trinidad and Tobago,2008,1790.52,2559553.631354086
Trinidad and Tobago,2009,1756.16,2347263.969066267
Trinidad and Tobago,2010,1875.56,2291503.278937421
Trinidad and Tobago,2011,2080.64,2291447.8184770313
Trinidad and Tobago,2012,2257.16,2308131.140980607
Trinidad and Tobago,2013,2159.28,2278840.0243102964
Trinidad and Tobago,2014,2043.28,2420590.1443637544
Trinidad and Tobago,2015,2081.52,2362488.074294205
Trinidad and Tobago,2016,1962.2,2337098.6615576968
Trinidad and Tobago,2017,2054.44,2332809.489781996
Trinidad and Tobago,2018,1691.24,2290159.8552624434
Trinidad and Tobago,2019,1851.0,2204087.6332634813
Trinidad and Tobago,2020,2125.44,2268809.3707245374
Trinidad and Tobago,2021,2025.72,2271321.0627064826
Trinidad and Tobago,2022,2023.72,2137297.8549379534
Tunisia,2005,721.2662028043654,1754983.4663905567
Tunisia,2006,731.2407727898845,1550854.7114567533
Tunisia,2007,709.9706848444177,1679419.1611365115
Tunisia,2008,710.8593225726698,1383804.4855986887
Tunisia,2009,764.3764348532476,1862005.7392224323
Tunisia,2010,666.2462473068908,1321706.1732722097
Tunisia,2011,741.0910182601632,1868131.1682466448
Tunisia,2012,827.2443753752693,1887047.9467592363
Tunisia,2013,750.8416628403913,1531329.3155434204
Tunisia,2014,721.7843393494155,1831145.5378971812
Tunisia,2015,909.8576625578356,1614256.888780025
Tunisia,2016,722.0276904602126,1533791.4874700261
Tunisia,2017,727.5887401546993,1646812.471816509
Tunisia,2018,977.8960194963445,1805861.4387305914
Tunisia,2019,904.58270052626,2001986.9331663803
Tunisia,2020,1091.5282732313779,1842769.4472732346
Tunisia,2021,879.2455762370643,1848396.967332282
Tunisia,2022,958.7511037332674,1829395.2824162745
Turkmenistan,2005,914.7484397493948,3849369.416140734
Turkmenistan,2006,1021.7743929901319,4395584.7715684185
Turkmenistan,2007,511.95157492822045,1669627.239947859
Turkmenistan,2008,467.29543325103145,1537292.8423924074
Turkmenistan,2009,575.698669564658,2049292.3573739522
Turkmenistan,2010,595.2841123862987,2140466.021808641
Turkmenistan,2011,524.4250345828742,1758430.5154271054
Turkmenistan,2012,586.5837297629866,1880392.488915534
Turkmenistan,2013,634.1477482929732,2093522.47729661
Turkmenistan,2014,604.8559784138524,1896396.8459451643
Turkmenistan,2015,659.5055905628966,2159438.5356687084
Turkmenistan,2016,690.5139377025712,2399952.6681537507
Turkmenistan,2017,685.6727123026565,2379888.617713514
Turkmenistan,2018,581.7915135235123,1782065.517110072
Turkmenistan,2019,725.1162899412092,2501913.067337422
Turkmenistan,2020,728.0222818262974,2354580.645131951
Turkmenistan,2021,720.9668476905879,2136677.9492659406
Turkmenistan,2022,765.122216279687,2141009.2227330282
Türkiye,2005,1565.1270404892243,3118187.7729430352
Türkiye,2006,1554.8642797257978,2989311.1820666366
Türkiye,2007,1416.1677269813088,2674504.566972935
Türkiye,2008,1504.3051733491147,2769773.76008345
Türkiye,2009,1590.3565616215417,3075298.823756969
Türkiye,2010,1573.6649898900232,3014622.9579716357
Türkiye,2011,1664.198056911772,3217235.3477406227
Türkiye,2012,1673.744735414509,3116405.1855881643
Türkiye,2013,1738.8128421364106,3312293.3202565904
Türkiye,2014,1645.5080633229768,2964338.9189530173
Türkiye,2015,1774.7118410021205,3393712.383324872
Türkiye,2016,1779.5593529614835,3219220.1603343575
Türkiye,2017,1871.9532968387828,3367567.401092821
Türkiye,2018,1789.8569808157026,3212479.6954381918
Türkiye,2019,1834.5471716723382,3184354.2079549343
Türkiye,2020,1920.9556147359076,3380943.1904942663
Türkiye,2021,1879.1330571583567,3127722.4047689717
Türkiye,2022,2079.5621640282093,3427552.3031830653
Ukraine,2005,369.0191957234844,1640528.3621427778
Ukraine,2006,372.4683817276151,1339825.8260224946
Ukraine,2007,334.32751184546225,1311208.2866831757
Ukraine,2008,479.5,2117403.9465097724
Ukraine,2009,442.48982505163406,1805475.7018481104
Ukraine,2010,422.647217835014,1554011.211269558
Ukraine,2011,560.5699489733933,2108347.974193838
Ukraine,2012,509.8121734904629,1687503.515406382
Ukraine,2013,616.5988640505407,2162893.0881323996
Ukraine,2014,624.0743530555218,2248440.1743537323
Ukraine,2015,596.3976430567367,2287627.6221774635
Ukraine,2016,649.2916413558498,2354054.7622227888
Ukraine,2017,625.0787267646701,2344006.4043631176
Ukraine,2018,699.5608370793342,2366376.788710299
Ukraine,2019,713.652320495687,2534617.044564814
Ukraine,2020,630.309561414166,2275276.332570603
Ukraine,2021,771.5432511238002,2849012.31432826
Ukraine,2022,571.4879419268618,1930974.7671508435
United Kingdom of Great Britain and Northern Ireland,2005,1492.932895517038,5673717.188532558
United Kingdom of Great Britain and Northern Ireland,2006,1451.7034588594827,5603263.6057564
United Kingdom of Great Britain and Northern Ireland,2007,1394.5777775954023,5067871.309606124
United Kingdom of Great Britain and Northern Ireland,2008,1587.0778383198774,6367049.235464262
United Kingdom of Great Britain and Northern Ireland,2009,1523.4117836191379,5463412.160603953
United Kingdom of Great Britain and Northern Ireland,2010,1509.1372299671943,5718063.10263268
United Kingdom of Great Britain and Northern Ireland,2011,1562.5980981557695,5787452.555120451
United Kingdom of Great Britain and Northern Ireland,2012,1373.321398464475,4942505.752325297
United Kingdom of Great Britain and Northern Ireland,2013,1456.9533958350887,4686785.094587875
United Kingdom of Great Britain and Northern Ireland,2014,1664.7221046156626,6244527.010156907
United Kingdom of Great Britain and Northern Ireland,2015,1657.3267901360157,6204079.233226773
United Kingdom of Great Britain and Northern Ireland,2016,1496.4329086547039,5596907.800904589
United Kingdom of Great Britain and Northern Ireland,2017,1644.4278857643894,5854354.495753801
United Kingdom of Great Britain and Northern Ireland,2018,1506.5906076345789,5210329.8620278
United Kingdom of Great Britain and Northern Ireland,2019,1657.9035899184532,6172460.394819012
United Kingdom of Great Britain and Northern Ireland,2020,1390.2559157717446,4101159.9502694905
United Kingdom of Great Britain and Northern Ireland,2021,1435.4925059379273,5515753.174685119
United Kingdom of Great Britain and Northern Ireland,2022,1520.661312367428,5972254.375274022
United Republic of Tanzania,2005,197.4928346602481,1086609.0769441216
United Republic of Tanzania,2006,241.27109794482504,1211774.9912621595
United Republic of Tanzania,2007,247.84047398629883,1279730.5043185719
United Republic of Tanzania,2008,242.23136456211813,1186937.736666913
United Republic of Tanzania,2009,239.64117755971117,1262209.3948890218
United Republic of Tanzania,2010,322.575597111646,1564691.1484296513
United Republic of Tanzania,2011,345.8805406406221,1643732.325237049
United Republic of Tanzania,2012,320.68646546935753,1684688.3962526226
United Republic of Tanzania,2013,351.54719496389555,1863686.6283901476
United Republic of Tanzania,2014,408.3408998333642,2064798.0834670935
United Republic of Tanzania,2015,414.9019811146084,2150791.081790675
United Republic of Tanzania,2016,424.7925939640807,2009490.6571402107
United Republic of Tanzania,2017,394.9262729124236,1903137.4589460224
United Republic of Tanzania,2018,424.357341233105,2089567.7853132742
United Republic of Tanzania,2019,425.25443436400667,2099014.8536475985
United Republic of Tanzania,2020,425.30494352897614,2213878.4989516926
United Republic of Tanzania,2021,419.1445287909646,2227589.8779013115
United Republic of Tanzania,2022,389.71553416034067,2165534.8454278396
United States of America,2005,900.2493964822676,1911826.5930133131
United States of America,2006,875.382951884114,1712820.331041941
United States of America,2007,923.8859079558318,2022697.1001959248
United States of America,2008,932.1723211886421,2120028.680347379
United States of America,2009,991.5761387896091,2066147.1389107916
United States of America,2010,956.3997334078897,2025952.714957973
United States of America,2011,919.059977709637,1861794.9828764165
United States of America,2012,909.4212338295634,1914111.0801009035
United States of America,2013,992.9051986664304,2073263.709058643
United States of America,2014,1048.445507553057,2096444.097092406
United States of America,2015,1028.825094277251,2103915.8309933436
United States of America,2016,1114.8934276140033,2349202.1998175452
United States of America,2017,1042.6105548530818,1986664.6042778313
United States of America,2018,1040.7873259474618,2030369.169957266
United States of America,2019,950.4228534204237,1969460.4923512242
United States of America,2020,997.7662231082537,2005063.2405443618
United States of America,2021,1020.5423164837699,1979012.2946410575
United States of America,2022,969.9270513997831,1800276.755130416
Uruguay,2005,669.0539188943444,1810474.476689665
Uruguay,2006,681.0110929259865,1774293.2907107468
Uruguay,2007,691.478905255501,1890541.4712115112
Uruguay,2008,680.2923258774323,2084604.7168432516
Uruguay,2009,791.5680123658847,2755379.090662591
Uruguay,2010,953.0005455537371,2970985.7179603972
Uruguay,2011,907.4099836333879,2866082.774913339
Uruguay,2012,1090.7842334969994,3550603.561160373
Uruguay,2013,1048.8393344244407,2461764.107656273
Uruguay,2014,1171.0820149118022,2986938.037620443
Uruguay,2015,1119.5999272595018,2640038.552424372
Uruguay,2016,964.944080741953,2588388.4732327336
Uruguay,2017,1146.4848154209856,2279589.9895272353
Uruguay,2018,710.7292234951809,1722365.5494272865
Uruguay,2019,1072.3308783415166,2073299.8998213573
Uruguay,2020,905.4791780323695,2069613.848383969
Uruguay,2021,945.9438079650846,2327531.668693252
Uruguay,2022,1185.1545735588288,2700802.5669218684
Vanuatu,2005,692.45,6607236.069724094
Vanuatu,2006,726.15,6692054.109047618
Vanuatu,2007,684.85,6735913.04395545
Vanuatu,2008,781.25,6839699.937709727
Vanuatu,2009,806.95,6909501.679457941
Vanuatu,2010,843.05,9263788.20507133
Vanuatu,2011,737.1,8768127.208353018
Vanuatu,2012,868.55,8918909.484997453
Vanuatu,2013,890.5,9612873.56506176
Vanuatu,2014,845.8,11362654.759070415
Vanuatu,2015,824.55,10565242.71931798
Vanuatu,2016,903.9,10617589.98807443
Vanuatu,2017,751.4,8862182.185172424
Vanuatu,2018,770.45,8908786.263155216
Vanuatu,2019,794.2,9014038.050889881
Vanuatu,2020,749.85,8937173.569745526
Vanuatu,2021,865.65,9024176.167418947
Vanuatu,2022,877.7,12382534.0403486
Venezuela (Bolivarian Republic of),2005,41920.645,2233587.365469977
Venezuela (Bolivarian Republic of),2006,41572.605769230766,2377288.0729746865
Venezuela (Bolivarian Republic of),2007,43735.63538461539,2253555.2679799814
Venezuela (Bolivarian Republic of),2008,42657.75384615385,2269904.6058108434
Venezuela (Bolivarian Republic of),2009,41835.78615384615,2272563.5834020185
Venezuela (Bolivarian Republic of),2010,43316.96653846154,2145997.0280230558
Venezuela (Bolivarian Republic of),2011,44364.318076923075,2268804.7198749636
Venezuela (Bolivarian Republic of),2012,40792.641153846154,2010614.8908745972
Venezuela (Bolivarian Republic of),2013,43989.20384615385,2139174.714194784
Venezuela (Bolivarian Republic of),2014,45030.93307692308,2230295.3290634756
Viet Nam,2005,2421.024659358429,12112338.426331779
Viet Nam,2006,2462.396559103988,12233752.120902063
Viet Nam,2007,2523.6986659691343,12398379.339840608
Viet Nam,2008,2666.1577354766605,13291360.842144648
Viet Nam,2009,2678.126857774713,13282405.22410583
Viet Nam,2010,2783.767804912848,13632685.57621057
Viet Nam,2011,2904.6766877511714,14409099.242298163
Viet Nam,2012,3023.5363707702186,15030127.573164862
Viet Nam,2013,3071.769552707298,15158138.774990853
Viet Nam,2014,3127.7059603357666,15499469.49690096
Viet Nam,2015,3122.7827087247047,15648067.803589646
Viet Nam,2016,3040.2291453641833,15097823.337387227
Viet Nam,2017,3080.8681901410127,14997526.282095429
Viet Nam,2018,3153.382338953226,15417982.590533182
Viet Nam,2019,3174.585641928043,15360216.361260856
Viet Nam,2020,3151.0281668370867,15233771.701099005
Viet Nam,2021,3263.849041685492,15628102.491754407
Viet Nam,2022,3259.803551470763,15308081.879643138
Yemen,2005,1220.8851468048358,1510849.1992403776
Yemen,2006,1491.2012089810016,1951895.9345996936
Yemen,2007,1742.1044905008634,2338898.286545589
Yemen,2008,1569.0008635578583,1916290.5806303138
Yemen,2009,1552.630397236615,2271329.675068393
Yemen,2010,1875.2478411053542,2815340.484913786
Yemen,2011,1621.6105354058723,2464562.5427433373
Yemen,2012,1773.9784110535406,2669867.3213395495
Yemen,2013,1675.9620034542315,2590021.39061309
Yemen,2014,1529.8644214162348,2436618.226630843
Yemen,2015,1308.0768566493955,1982185.2365747066
Yemen,2016,1163.5474956822106,1802846.8090293834
Yemen,2017,1160.8549222797928,1799663.1327595394
Yemen,2018,1095.6753022452504,1709923.336191179
Yemen,2019,1262.6442141623488,2097758.396422003
Yemen,2020,1285.5509499136442,2085812.8469736616
Yemen,2021,1510.7020725388602,2294582.581194689
Yemen,2022,1461.4697754749568,2279882.0526916175
Zambia,2005,72.11157894736841,438411.30633959395
Zambia,2006,100.43184210526316,500086.91899873206
Zambia,2007,91.16868421052632,470267.07000006206
Zambia,2008,89.845,504314.94345530507
Zambia,2009,143.6071052631579,680148.9321307972
Zambia,2010,191.3905263157895,801533.1835547223
Zambia,2011,188.67526315789473,879587.7472935487
Zambia,2012,184.6071052631579,778529.3254137869
Zambia,2013,173.47342105263158,757514.1928737158
Zambia,2014,205.75342105263158,797184.3705380664
Zambia,2015,165.91973684210527,717315.2668813284
Zambia,2016,186.60342105263157,904745.3966832584
Zambia,2017,224.7642105263158,1206169.0872480103
Zambia,2018,166.98947368421054,1107761.8602708692
Zambia,2019,140.425,1031691.1763311847
Zambia,2020,217.38263157894738,1171930.7575885004
Zambia,2021,244.35473684210527,1259607.4460605406
Zambia,2022,195.73631578947368,1131446.8236152672
Zimbabwe,2010,715.3575494346009,456033.32340167335
Zimbabwe,2011,771.5441396652384,412130.18376944243
Zimbabwe,2012,925.3481929208324,447160.8627886996
Zimbabwe,2013,934.4955239241035,457897.09571554157
Zimbabwe,2014,994.3998963090236,508062.69590773125
Zimbabwe,2015,879.5695023666381,425573.5441792584
Zimbabwe,2016,898.441220277237,423150.0443245878
Zimbabwe,2017,1277.7778731246585,629239.6584355873
Zimbabwe,2018,1357.9682478471027,617540.0379903023
Zimbabwe,2019,1267.9522527031274,546611.5958555412
Zimbabwe,2020,1484.6262979747053,768855.9263028578
Zimbabwe,2021,1468.3724737667774,887124.509803063
Zimbabwe,2022,1423.5735345945138,721066.8373368114
Austria,2018,1505.9083891014975,3752130.604982458
Austria,2019,1430.6243936214576,4113357.4988720715
Austria,2020,1487.096658025804,4339286.226526139
Austria,2021,1438.2088538681428,4030644.0507678455
Austria,2022,1435.5548601977814,4190315.8334987713
Belgium,2018,3379.900170722801,6450997.250946604
Belgium,2019,3761.261031640255,7593532.023921383
Belgium,2020,3529.5548787608604,7163730.949467256
Belgium,2021,3773.5473732601013,7019763.368737655
Belgium,2022,3485.052950019556,7313264.416157717
Bulgaria,2018,645.8522034676113,3914798.495248379
Bulgaria,2019,689.4549052788573,4122803.8479372333
Bulgaria,2020,543.2275458547848,3172215.434677455
Bulgaria,2021,705.631641594126,4592472.45276678
Bulgaria,2022,608.1567738882276,3993082.276542927
Croatia,2018,913.8006912442396,3287823.5156885544
Croatia,2019,914.63133640553,3432355.564911411
Croatia,2020,983.9216589861751,3693365.507149582
Croatia,2021,928.241935483871,3704495.024489872
Croatia,2022,811.4435483870968,3368068.487863598
Cyprus,2018,1567.6389781482794,1556504.9817208387
Cyprus,2019,1544.1392085481943,1691740.7899979907
Cyprus,2020,1584.395335602253,1812822.2547968724
Cyprus,2021,1580.1653770742378,1657062.7774199306
Cyprus,2022,1497.7935759803745,1693298.535425414
Czechia,2018,720.7821173278992,3827485.7328254543
Czechia,2019,758.212651865327,4156047.626213669
Czechia,2020,808.7459532951231,4314580.515177618
Czechia,2021,824.499777361905,4375035.809705574
Czechia,2022,820.6139106817162,4501863.333863969
Denmark,2018,867.9661733615222,2863103.032002376
Denmark,2019,1138.1336152219874,4766602.296553445
Denmark,2020,1181.8405919661734,4364191.810256257
Denmark,2021,1065.9479915433403,4245391.279896327
Denmark,2022,1145.4038054968287,4439266.256252172
Estonia,2018,278.74824191279885,1589181.9480591007
Estonia,2019,449.4036568213783,2952548.1044633943
Estonia,2020,456.3192686357243,2926908.0358666265
Estonia,2021,365.3966244725738,2434145.6615353683
