Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Sierra Leone,2015,632.6761363636364,1615597.0429287197
Sierra Leone,2016,574.8282828282828,1620465.4120842
Sierra Leone,2017,595.3566919191919,1665526.5421623853
Sierra Leone,2018,607.2436868686868,1694234.2465061534
Sierra Leone,2019,642.6313131313132,1763337.5111541785
Sierra Leone,2020,688.5770202020202,1847354.3263932422
Sierra Leone,2021,1132.5991161616162,3083123.798612159
Sierra Leone,2022,874.1212121212121,2366552.5132304872
Singapore,2005,4683.928571428572,8259613.472662425
Singapore,2006,4858.928571428572,9065213.65070623
Singapore,2007,5207.142857142857,8340133.064250808
Singapore,2008,4948.214285714285,8310940.796656029
Singapore,2009,5555.357142857143,8507890.996264009
Singapore,2010,5078.571428571428,9552463.418456199
Singapore,2011,5675.0,10000025.334522702
Singapore,2012,6183.928571428572,10506496.072539004
Singapore,2013,6241.071428571428,10675835.754142623
Singapore,2014,6067.857142857143,11074388.293307813
Singapore,2015,6128.571428571428,11229230.366547296
Singapore,2016,6555.357142857143,10997350.718084747
Singapore,2017,7166.071428571428,11066737.014647448
Singapore,2018,7362.5,11659647.563985419
Singapore,2019,7148.214285714285,11782546.34699461
Singapore,2020,6483.928571428572,11132287.644248126
Singapore,2021,6903.571428571428,11426553.480063302
Singapore,2022,6292.857142857143,9866046.100003928
Slovakia,2005,892.4322876817139,3053230.4485763325
Slovakia,2006,803.4628921193573,2526076.1899070446
Slovakia,2007,746.3305279265494,2521318.5672744233
Slovakia,2008,972.9640397857689,3365762.6979334964
Slovakia,2009,835.1002295332823,2825668.9655771297
Slovakia,2010,648.2815608263198,2213565.982081327
Slovakia,2011,847.3603672532518,3058042.4373415452
Slovakia,2012,672.5072685539403,2399690.3659097417
Slovakia,2013,779.2540168324407,3013333.5734512666
Slovakia,2014,997.5371078806427,3783218.8510564426
Slovakia,2015,823.0902830910481,3539159.7743557245
Slovakia,2016,1014.442999234889,4274883.5664411485
Slovakia,2017,836.8194338179036,3100041.4103341736
Slovenia,2005,2084.1858125104814,3668333.3794806893
Slovenia,2006,1910.7999329196714,3332684.1736722537
Slovenia,2007,1922.0806081949802,3402438.6371878614
Slovenia,2008,1820.4259600872044,3551423.384833243
Slovenia,2009,1857.4151713343394,3289583.991738049
Slovenia,2010,1846.4195874559784,3471752.8364284304
Slovenia,2011,1935.530214098049,3526961.034790675
Slovenia,2012,1573.8107216725361,3488389.653260239
Slovenia,2013,1631.3935938286097,2898246.7433166974
Slovenia,2014,1921.3315445245682,3721826.247731968
Slovenia,2015,2080.0268321314775,3662204.055566776
Slovenia,2016,1863.1728995472079,3592556.9169446393
Slovenia,2017,1680.6417351445023,3166275.712084868
South Africa,2005,712.5971666666667,1045955.9125345718
South Africa,2006,635.7201666666666,911473.7572221368
South Africa,2007,632.0534166666666,901058.586683917
South Africa,2008,763.5009166666666,1145359.270393925
South Africa,2009,737.1373333333333,1089043.6579398671
South Africa,2010,722.7176666666667,1028853.9504940446
South Africa,2011,721.6160833333333,1048204.2287605375
South Africa,2012,754.14825,1095112.544222239
South Africa,2013,788.0678333333333,1095387.7295274213
South Africa,2014,832.48225,1176586.9651527829
South Africa,2015,775.7710833333333,1013266.282539723
South Africa,2016,712.7933333333333,953353.8230394046
South Africa,2017,908.6823333333333,1232610.5929839239
South Africa,2018,859.28425,1158909.9502922946
South Africa,2019,812.763,1071269.4552676114
South Africa,2020,916.6163333333334,1301791.8106939143
South Africa,2021,953.1813333333333,1370400.5667303707
South Africa,2022,980.9093333333333,1318642.7817956044
Spain,2005,1845.5194530978524,2044563.5049062322
Spain,2006,2055.1947919217205,2402609.307816725
Spain,2007,2085.278150225868,2509006.7024755445
Spain,2008,2055.96500925696,2538220.8578348183
Spain,2009,2017.0227164099783,2263451.9288348737
Spain,2010,2112.714500743906,2517701.9041628647
Spain,2011,2173.453900687629,2728948.667924592
Spain,2012,1778.449049318699,2246439.656753898
Spain,2013,2451.2114070448574,2986106.9364137254
Spain,2014,2084.0780724647957,2679102.915652629
Spain,2015,2106.0625367766816,2708659.78578427
Spain,2016,2314.5632832916767,3027323.548328699
Spain,2017,2135.5788655146603,2393135.924193746
Sri Lanka,2005,1680.569970845481,5641943.562489368
Sri Lanka,2006,1686.1902332361517,5866118.500456104
Sri Lanka,2007,1654.7645772594751,5621434.419645609
Sri Lanka,2008,1869.353498542274,6707509.3686382845
Sri Lanka,2009,1770.2201166180757,6367508.591945951
Sri Lanka,2010,2138.9431486880467,7324291.569218407
Sri Lanka,2011,2050.3243440233236,6785831.5899061365
Sri Lanka,2012,2064.2113702623906,6830574.936912246
Sri Lanka,2013,2273.91472303207,7887314.51916985
Sri Lanka,2014,1975.4591836734694,6304983.384546031
Sri Lanka,2015,2254.1450437317785,8326428.671563672
Sri Lanka,2016,2136.5590379008745,7779573.547345942
Sri Lanka,2017,1708.4373177842565,4826272.745417938
Sri Lanka,2018,2019.2113702623906,7184299.849184275
Sri Lanka,2019,2147.548104956268,8061554.488961306
Sri Lanka,2020,2382.304664723032,9101511.763677731
Sri Lanka,2021,2530.933673469388,9226472.628435671
Sri Lanka,2022,1879.0225947521865,6922559.723115863
Sudan,2012,191.99985710883544,525792.4103242285
Sudan,2013,271.3376518218623,896927.9587063509
Sudan,2014,336.32383900928795,1120412.5633130672
Sudan,2015,243.06087163610383,669741.1878198368
Sudan,2016,329.4268635389378,1149220.1711674898
Sudan,2017,304.31245534651106,907208.0639526106
Sudan,2018,391.7906644439152,1358801.8460105737
Sudan,2019,354.2548702071922,1090953.1507217963
Sudan,2020,389.515217909026,1145073.0747075432
Sudan,2021,337.35918075732314,1062368.381751713
Sudan,2022,361.1446058585378,1279648.0480077108
Suriname,2005,1550.665533843104,6865024.920400905
Suriname,2006,1696.063438119513,7560801.435564905
Suriname,2007,1824.5445105258189,7558530.2733076885
Suriname,2008,1898.4612479939583,7852414.901657556
Suriname,2009,2069.2344000755215,9504829.247079859
Suriname,2010,2176.6260738223355,9531971.882572327
Suriname,2011,2143.5476257906166,9729861.786202349
Suriname,2012,2188.7472859435475,9458547.320544848
Suriname,2013,2436.533559898046,10938246.871947845
Suriname,2014,2434.9098461247995,11393726.511444507
Suriname,2015,2216.5581044085716,10968382.860421013
Suriname,2016,2181.6104974983477,11249366.43687593
Suriname,2017,2379.3637307656,11682199.829803383
Suriname,2018,2221.410365335599,10982778.971522415
Suriname,2019,2014.4057396393846,10730475.296832077
Suriname,2020,1817.9741338619842,9686754.469623912
Suriname,2021,1730.1047861795525,10023240.677527456
Suriname,2022,1343.6609081468894,7018458.322072454
Sweden,2005,589.6417260490895,2323375.057035263
Sweden,2006,514.8095803642121,2028632.7563515168
Sweden,2007,568.1100554235946,2306910.2177949976
Sweden,2008,584.0399841646872,2266069.6143089617
Sweden,2009,606.3725257323832,2341432.8702042745
Sweden,2010,529.001187648456,2116538.933037762
Sweden,2011,568.4255740300871,2209858.9953899044
Sweden,2012,600.778305621536,2243107.5948069915
Sweden,2013,590.0225653206651,1946839.715294843
Sweden,2014,654.29216152019,2900208.1888754508
Sweden,2015,670.7573238321456,3096432.3261777894
Sweden,2016,626.1967537608867,2720438.9472097703
Sweden,2017,671.519002375297,3046878.8352444153
Switzerland,2005,5437.417653811895,4303063.828309809
Switzerland,2006,5258.458875402382,4234449.665485114
Switzerland,2007,5768.722083018327,4442608.207337421
Switzerland,2008,5545.431635920306,4363125.635696961
Switzerland,2009,5948.112221126585,4483993.941791494
Switzerland,2010,5286.512391248796,4096839.3262628005
Switzerland,2011,6337.5467842386715,4612267.984769908
Switzerland,2012,5546.788779299981,4152662.821448717
Switzerland,2013,5081.916720334371,3781369.6975194043
Switzerland,2014,5902.973329610018,4398976.312321155
Switzerland,2015,5247.223342664324,4043098.018643554
Switzerland,2016,5192.016868939049,3320112.1006294154
Switzerland,2017,5085.223811358079,4120156.9188792864
Switzerland,2018,5873.285187536781,4197289.984154717
Switzerland,2019,5254.336993836601,3965544.187712156
Switzerland,2020,5496.796460529705,4279854.878482438
Switzerland,2021,4287.83396637261,3442403.4169985196
Switzerland,2022,5180.453401927093,3802249.8054488655
Tajikistan,2005,834.6068214116533,2395496.79193923
Tajikistan,2006,895.6466129796305,2457282.197161532
Tajikistan,2007,920.9509711037423,2550549.8851009686
Tajikistan,2008,1053.6854571293227,2697382.09025637
Tajikistan,2009,1256.5750828991,3807554.7464499986
Tajikistan,2010,1326.3678351492183,3818364.0925496127
Tajikistan,2011,1297.1020843202273,3253315.920033938
Tajikistan,2012,1453.6984841307437,3606185.816089236
Tajikistan,2013,1589.8697299857888,4064117.0066172713
Tajikistan,2014,1549.7678825201326,3804682.2142538386
Tajikistan,2015,1580.5139744197063,3972557.4101804607
Tajikistan,2016,1621.539554713406,4078080.3980127624
Tajikistan,2017,1661.907863571767,4072652.3946422306
Tajikistan,2018,1651.9824727617242,4009534.4117649877
Tajikistan,2019,1754.4161534817622,4258030.124983647
Tajikistan,2020,1749.0667929891047,4259352.919518205
Tajikistan,2021,1822.7984367598294,4488087.380341436
Tajikistan,2022,1872.3993368072004,4374787.097313292
Thailand,2005,1173.8069617055673,4256350.007237425
Thailand,2006,1206.6462690714359,4171579.85534833
Thailand,2007,1244.9824441750025,4515075.738733743
Thailand,2008,1321.3810371829848,4425575.842831843
Thailand,2009,1278.013034252804,4478846.895728203
Thailand,2010,1325.167285541073,4870307.1194386715
Thailand,2011,1442.2833308073155,5160591.369924208
Thailand,2012,1556.851192280489,5166120.225837785
Thailand,2013,1545.8807593210063,4993688.379699433
Thailand,2014,1541.5425760331414,4533488.102738375
Thailand,2015,1398.9865615843185,3929273.667456184
Thailand,2016,1397.649982317874,4421487.685099189
Thailand,2017,1497.0295291502475,4565709.290520713
Thailand,2018,1641.3856471658078,4477086.140032452
Thailand,2019,1605.433590987168,4019121.042729775
Thailand,2020,1520.7151788420733,4393560.787866758
Thailand,2021,1536.603074163888,4572640.252199486
Thailand,2022,1592.5850005052037,4643385.401454531
Timor-Leste,2005,2096.170403587444,2033996.4353159727
Timor-Leste,2006,2389.1928251121076,2050582.136697389
Timor-Leste,2007,1817.3094170403588,1972712.1046153607
Timor-Leste,2008,2414.026905829596,2366733.3651190153
Timor-Leste,2009,3385.5336322869957,3204617.568671451
Timor-Leste,2010,3420.053811659193,3020054.3175547784
Timor-Leste,2011,1971.2286995515694,2481832.496349993
Timor-Leste,2012,2379.408071748879,2849520.6049672454
Timor-Leste,2013,2490.403587443946,2454562.176736658
Timor-Leste,2014,2525.973094170404,2500242.6206970336
Timor-Leste,2015,2839.0044843049327,2384223.079369841
Timor-Leste,2016,2105.8206278026905,2036502.6654300014
Timor-Leste,2017,1847.9910313901346,1991366.077189018
Timor-Leste,2018,1932.6726457399104,1956308.4598295027
Timor-Leste,2019,1686.1704035874438,1762754.09436012
Timor-Leste,2020,1735.9551569506727,1810120.556759215
Timor-Leste,2021,1389.7040358744396,1638889.2566949131
Timor-Leste,2022,2276.412556053812,2446216.4709854317
Togo,2005,247.10830188679245,565684.8749382566
Togo,2006,274.45924528301884,610017.1810989048
Togo,2007,277.6879245283019,619923.8915514378
Togo,2008,315.09811320754716,697865.5742952151
Togo,2009,335.11698113207547,760466.8059644932
Togo,2010,331.9935849056604,758641.3480240504
Togo,2011,368.591320754717,826233.2080979618
Togo,2012,329.2249056603774,777063.329442692
Togo,2013,281.7724528301887,733620.4080032913
Togo,2014,314.3056603773585,803682.6947179359
Togo,2015,297.98641509433963,778064.7309800981
Togo,2016,305.53622641509435,763990.1570984311
Togo,2017,314.54415094339623,803202.2445258534
Togo,2018,327.5452830188679,822167.1613307666
Togo,2019,340.5022641509434,835019.2110723093
Togo,2020,356.08377358490566,851440.2943135719
Togo,2021,369.7154716981132,868887.0284124409
Togo,2022,386.9464150943396,896811.7434561783
Trinidad and Tobago,2005,2529.8,2443894.38311158
Trinidad and Tobago,2006,3337.0,2530632.455407742
Trinidad and Tobago,2007,3268.76,2491191.928015666
Trinidad and Tobago,2008,1633.24,2463818.2599651213
Trinidad and Tobago,2009,1658.0,2254653.2697167858
Trinidad and Tobago,2010,1825.28,2205250.3167016217
Trinidad and Tobago,2011,1993.84,2178428.4697143165
Trinidad and Tobago,2012,2186.08,2179411.726677241
Trinidad and Tobago,2013,2097.64,2188258.9769602953
Trinidad and Tobago,2014,1978.64,2222536.686275789
Trinidad and Tobago,2015,2031.48,2215954.7251865864
Trinidad and Tobago,2016,1867.68,2247663.399221436
Trinidad and Tobago,2017,2004.08,2184132.6538370904
Trinidad and Tobago,2018,1664.36,2090431.368049502
Trinidad and Tobago,2019,1770.24,2134586.203701133
Trinidad and Tobago,2020,1997.44,2169493.5105475243
Trinidad and Tobago,2021,1952.32,2110972.1637470974
Trinidad and Tobago,2022,1974.96,2153431.3433742872
Tunisia,2005,721.2428919577579,1717469.9793761647
Tunisia,2006,731.2174619432769,1519620.8364027743
Tunisia,2007,709.9466676085191,1628075.4614616837
Tunisia,2008,710.8300074170876,1338001.5496306177
Tunisia,2009,764.3397026101085,1808070.0934179523
Tunisia,2010,666.1360505774733,1276630.6037152638
Tunisia,2011,741.0175537738847,1805212.124164494
Tunisia,2012,827.1709108889909,1824526.1826377513
Tunisia,2013,750.7724366898598,1471202.8859457509
Tunisia,2014,721.7147600042383,1784179.0945987005
Tunisia,2015,909.7813725143927,1577162.2296266467
Tunisia,2016,721.955991947162,1476796.1089863405
Tunisia,2017,727.5138628898386,1589306.6593351718
Tunisia,2018,977.8207890368382,1743432.3845436731
Tunisia,2019,904.5088828453361,1929963.4492370014
Tunisia,2020,1091.4523363825804,1791748.3880833762
Tunisia,2021,879.1699925829124,1790401.2907945234
Tunisia,2022,958.6779924416346,1773931.0233012056
Turkmenistan,2005,914.7484397493948,3849369.416140734
Turkmenistan,2006,1021.7743929901319,4395584.7715684185
Turkmenistan,2007,511.95157492822045,1669627.239947859
Turkmenistan,2008,467.29543325103145,1537292.8423924074
Turkmenistan,2009,575.698669564658,2049292.3573739522
Turkmenistan,2010,595.2841123862987,2140466.021808641
Turkmenistan,2011,524.4250345828742,1758430.5154271054
Turkmenistan,2012,586.5837297629866,1941059.9803129926
Turkmenistan,2013,634.1477482929732,2158948.2033134773
Turkmenistan,2014,604.8559784138524,1959443.4546523273
Turkmenistan,2015,659.5055905628966,2216537.351101611
Turkmenistan,2016,690.5139377025712,2399952.6681537507
Turkmenistan,2017,685.6727123026565,2379888.617713514
Turkmenistan,2018,581.7915135235123,1782064.3603461883
Turkmenistan,2019,725.1162899412092,2501621.047528592
Turkmenistan,2020,728.0222818262974,2352674.748950945
Turkmenistan,2021,720.9668476905879,2136048.9644302507
Turkmenistan,2022,765.122216279687,2139802.3939823452
Türkiye,2005,1541.913054199339,3104461.942461736
Türkiye,2006,1531.7959264190956,2976623.7336593634
Türkiye,2007,1394.607732899344,2662517.9765362157
Türkiye,2008,1483.9945258174287,2758291.6301700096
Türkiye,2009,1569.9848103762884,3049245.667613248
Türkiye,2010,1552.5228584110075,2991040.8898416418
Türkiye,2011,1643.6856536963062,3206389.7080900767
Türkiye,2012,1653.7935592050105,3105556.6076824847
Türkiye,2013,1718.1713271193964,3301290.1530291038
Türkiye,2014,1624.8555999408197,2956152.435778103
Türkiye,2015,1754.611579622232,3383222.5449705087
Türkiye,2016,1758.2412092518616,3208700.0043910015
Türkiye,2017,1849.8896286432905,3357105.9875627365
Türkiye,2018,1768.9822952113232,3202834.5243877247
Türkiye,2019,1814.0125758248262,3205657.712507983
Türkiye,2020,1900.102431326133,3406541.010809425
Türkiye,2021,1858.341865167431,3159394.8045708025
Türkiye,2022,2060.0613502983674,3461373.5405786308
Ukraine,2005,368.43084072409187,1639163.1859316677
Ukraine,2006,371.89144696877656,1338513.0853058074
Ukraine,2007,333.7880269712064,1310328.7260386173
Ukraine,2008,478.9473332523387,2116511.360992867
Ukraine,2009,441.8913254768558,1804437.9592607815
Ukraine,2010,421.9920422791884,1552905.3192318596
Ukraine,2011,559.844277730531,2107239.8894923986
Ukraine,2012,509.02997813145424,1686333.5519213744
Ukraine,2013,615.831946300571,2161856.0203668512
Ukraine,2014,623.3753796622525,2247324.9257746516
Ukraine,2015,595.7431357064755,2286539.2183278673
Ukraine,2016,648.6143238974608,2353145.2365781707
Ukraine,2017,624.41975458632,2342841.595911687
Ukraine,2018,698.9283805126959,2365273.2224031966
Ukraine,2019,713.0330761754343,2533767.686483759
Ukraine,2020,629.6817519134978,2273895.054628191
Ukraine,2021,770.9409245535172,2847995.035419616
Ukraine,2022,571.0916049082736,1930378.3445738736
United Kingdom of Great Britain and Northern Ireland,2005,1492.3297873107888,5638286.746604895
United Kingdom of Great Britain and Northern Ireland,2006,1451.006699282935,5560952.187293159
United Kingdom of Great Britain and Northern Ireland,2007,1393.7162180810153,5028786.885852194
United Kingdom of Great Britain and Northern Ireland,2008,1586.2536731688958,6331394.749111894
United Kingdom of Great Britain and Northern Ireland,2009,1522.437710090965,5399935.6594062
United Kingdom of Great Britain and Northern Ireland,2010,1508.1820190825092,5596024.489663702
United Kingdom of Great Britain and Northern Ireland,2011,1561.6622462999271,5683211.549384834
United Kingdom of Great Britain and Northern Ireland,2012,1372.4078839496046,4855505.679664282
United Kingdom of Great Britain and Northern Ireland,2013,1456.0201913678059,4592650.444436863
United Kingdom of Great Britain and Northern Ireland,2014,1663.8208342728806,6111744.471642597
United Kingdom of Great Britain and Northern Ireland,2015,1656.5175165456822,6043321.652753975
United Kingdom of Great Britain and Northern Ireland,2016,1495.5516591879043,5370870.816621252
United Kingdom of Great Britain and Northern Ireland,2017,1643.564009785013,5587376.0371462675
United Kingdom of Great Britain and Northern Ireland,2018,1505.7391412890759,5070225.260996853
United Kingdom of Great Britain and Northern Ireland,2019,1657.038059321227,5982092.971753771
United Kingdom of Great Britain and Northern Ireland,2020,1389.3956799516377,3912341.1769859875
United Kingdom of Great Britain and Northern Ireland,2021,1434.633428350315,5276323.976009802
United Kingdom of Great Britain and Northern Ireland,2022,1519.7995873912562,5750801.481122256
United Republic of Tanzania,2005,197.4928346602481,857725.7261288094
United Republic of Tanzania,2006,241.27109794482504,959307.591335419
United Republic of Tanzania,2007,247.84047398629883,1063304.784937762
United Republic of Tanzania,2008,242.23136456211813,964941.7492484711
United Republic of Tanzania,2009,239.64117755971117,1018427.8675071041
United Republic of Tanzania,2010,322.575597111646,1365854.0467295635
United Republic of Tanzania,2011,345.8805406406221,1424678.1156679238
United Republic of Tanzania,2012,320.68646546935753,1444834.3471755125
United Republic of Tanzania,2013,351.54719496389555,1644298.9891047687
United Republic of Tanzania,2014,408.3408998333642,1836243.433450089
United Republic of Tanzania,2015,414.9019811146084,1886084.5554795307
United Republic of Tanzania,2016,424.7925939640807,1772679.8057865025
United Republic of Tanzania,2017,394.9262729124236,1705212.06451942
United Republic of Tanzania,2018,424.357341233105,1755031.6830012298
United Republic of Tanzania,2019,425.25443436400667,1773593.121145694
United Republic of Tanzania,2020,425.30494352897614,1900658.8344989922
United Republic of Tanzania,2021,419.1445287909646,1920777.5179050404
United Republic of Tanzania,2022,389.71553416034067,1875497.1736541982
United States of America,2005,899.8018547669686,1911644.388959305
United States of America,2006,874.9434925883761,1712631.3701501884
United States of America,2007,923.4401278781025,2022501.760336975
United States of America,2008,931.7053684706098,2119828.359562198
United States of America,2009,991.0796934875461,2065940.0268151853
United States of America,2010,955.8966176354788,2025744.5737415387
United States of America,2011,918.5414888453264,1861583.4706223952
United States of America,2012,908.8873652754597,1913898.41540576
United States of America,2013,992.3559504225335,2073044.8566532389
United States of America,2014,1047.873496576519,2096221.957453416
United States of America,2015,1028.2350644535122,2103686.688068158
United States of America,2016,1114.3230001319098,2348978.0421256754
United States of America,2017,1042.0149168198518,1986433.9672589083
United States of America,2018,1040.201960834441,2030142.117712961
United States of America,2019,949.8390388123798,1969234.1825463262
United States of America,2020,997.155304353633,2004832.3830106568
United States of America,2021,1019.9489481259103,1978799.476316213
United States of America,2022,969.3310174929417,1800060.6107356276
Uruguay,2005,669.0539188943444,1809670.9076309674
Uruguay,2006,681.0110929259865,1773461.360391154
Uruguay,2007,691.478905255501,1889785.1709209722
Uruguay,2008,680.2923258774323,2083801.1477845546
Uruguay,2009,791.5680123658847,2754594.4291111575
Uruguay,2010,953.0005455537371,2970238.0678544315
Uruguay,2011,907.4099836333879,2865365.830599169
Uruguay,2012,1090.7842334969994,3549941.7984061516
Uruguay,2013,1048.8393344244407,2461102.3449020516
Uruguay,2014,1171.0820149118022,2986257.367358958
Uruguay,2015,1119.5999272595018,2639356.1332184654
Uruguay,2016,964.944080741953,2587734.736715345
Uruguay,2017,1146.4848154209856,2278917.7141989754
Uruguay,2018,710.7292234951809,1721702.4915088175
Uruguay,2019,1072.3308783415166,2072651.6464810753
Uruguay,2020,905.4791780323695,2068959.8704559042
Uruguay,2021,945.9438079650846,2327140.6231504297
Uruguay,2022,1185.1545735588288,2699300.7339357594
Vanuatu,2005,692.45,6607236.069724094
Vanuatu,2006,726.15,6692054.109047618
Vanuatu,2007,684.85,6735913.04395545
Vanuatu,2008,781.25,6839699.937709727
Vanuatu,2009,806.95,6909501.679457941
Vanuatu,2010,843.05,9263788.20507133
Vanuatu,2011,737.1,8768127.208353018
Vanuatu,2012,868.55,8918909.484997453
Vanuatu,2013,890.5,9612873.56506176
Vanuatu,2014,845.8,11362654.759070415
Vanuatu,2015,824.55,10565242.71931798
Vanuatu,2016,903.9,10617589.98807443
Vanuatu,2017,751.4,8862182.185172424
Vanuatu,2018,770.45,8908786.263155216
Vanuatu,2019,794.2,9014038.050889881
Vanuatu,2020,749.85,8902347.849069087
Vanuatu,2021,865.65,9036174.936132828
Vanuatu,2022,877.7,13982208.35537526
Venezuela (Bolivarian Republic of),2005,41901.391153846154,2126808.462238493
Venezuela (Bolivarian Republic of),2006,41536.54769230769,2277424.658000381
Venezuela (Bolivarian Republic of),2007,43696.40576923077,2168657.0631312374
Venezuela (Bolivarian Republic of),2008,42634.66346153846,2175518.5672423206
Venezuela (Bolivarian Republic of),2009,41814.45230769231,2198917.198357088
Venezuela (Bolivarian Republic of),2010,43285.58423076923,2070039.4553356012
Venezuela (Bolivarian Republic of),2011,44328.64076923077,2170710.060546534
Venezuela (Bolivarian Republic of),2012,40762.06615384616,1935364.3499033256
Venezuela (Bolivarian Republic of),2013,43954.57153846154,2065257.8031684917
Venezuela (Bolivarian Republic of),2014,44989.22153846154,2157026.1594533613
Viet Nam,2005,2421.024659358429,11600206.801217237
Viet Nam,2006,2462.396559103988,11640311.727159481
Viet Nam,2007,2523.6986659691343,11773652.265268913
Viet Nam,2008,2666.1577354766605,12581451.337267803
Viet Nam,2009,2678.126857774713,12631927.449763257
Viet Nam,2010,2783.767804912848,12977243.719679415
Viet Nam,2011,2904.6766877511714,13654351.8747492
Viet Nam,2012,3023.5363707702186,14287747.709305087
Viet Nam,2013,3071.769552707298,14414084.543747105
Viet Nam,2014,3127.7059603357666,14720933.50022312
Viet Nam,2015,3122.7827087247047,14829108.622247493
Viet Nam,2016,3040.2291453641833,14265916.395374887
Viet Nam,2017,3080.8681901410127,14214591.516111277
Viet Nam,2018,3153.382338953226,14667111.830321778
Viet Nam,2019,3174.585641928043,14584351.049188325
Viet Nam,2020,3151.0281668370867,14434843.81770825
Viet Nam,2021,3263.849041685492,14827903.89432995
Viet Nam,2022,3259.803551470763,14489236.672594486
Yemen,2005,1214.4188255613126,1502289.77337183
Yemen,2006,1484.3264248704663,1940738.7159431991
Yemen,2007,1734.5371329879101,2325750.6902515115
Yemen,2008,1561.437823834197,1902804.77171012
Yemen,2009,1544.493091537133,2257479.757228621
Yemen,2010,1866.3816925734025,2801137.758039303
Yemen,2011,1614.570811744387,2450786.3806069507
Yemen,2012,1765.8065630397236,2655617.7450254066
Yemen,2013,1667.699481865285,2575595.2817293806
Yemen,2014,1522.0267702936096,2423133.3338320474
Yemen,2015,1301.4145077720207,1970450.6079855561
Yemen,2016,1156.8298791019,1791521.8913739263
Yemen,2017,1154.4412780656303,1788375.356696854
Yemen,2018,1095.6753022452504,1712621.3238819847
Yemen,2019,1262.6442141623488,2100670.787671428
Yemen,2020,1285.5509499136442,2533603.7478100304
Yemen,2021,1510.7020725388602,2752903.2248528865
Yemen,2022,1461.4697754749568,2156938.469930837
Zambia,2005,72.11157894736841,295832.4055521843
Zambia,2006,100.43184210526316,356983.2036399582
Zambia,2007,91.16868421052632,327163.35464128817
Zambia,2008,89.845,344237.7230258043
Zambia,2009,143.6071052631579,523412.99963480583
Zambia,2010,191.3905263157895,646033.0698834537
Zambia,2011,188.67526315789473,726727.2335374258
Zambia,2012,184.6071052631579,628935.7047291149
Zambia,2013,173.47342105263158,607025.5385400668
Zambia,2014,205.75342105263158,673035.8179459067
Zambia,2015,165.91973684210527,588674.2637532788
Zambia,2016,186.60342105263157,604621.7184263706
Zambia,2017,224.7642105263158,707253.3791330277
Zambia,2018,166.98947368421054,553877.9353653858
Zambia,2019,140.425,486680.0876417482
Zambia,2020,217.38263157894738,673001.145004076
Zambia,2021,244.35473684210527,746411.6915956229
Zambia,2022,195.73631578947368,659420.7752021389
Zimbabwe,2010,715.3575494346009,428764.7985993996
Zimbabwe,2011,771.5441396652384,383998.82967822556
Zimbabwe,2012,925.3481929208324,418016.1450653772
Zimbabwe,2013,934.4955239241035,428497.14615879225
Zimbabwe,2014,994.3998963090236,477387.1950180187
Zimbabwe,2015,879.5695023666381,394642.6870852488
Zimbabwe,2016,898.441220277237,392010.73989153246
Zimbabwe,2017,1277.7778731246585,597797.3520220629
Zimbabwe,2018,1357.9682478471027,585586.47592584
Zimbabwe,2019,1267.9522527031274,514108.24980345194
Zimbabwe,2020,1484.6262979747053,758668.4399574689
Zimbabwe,2021,1468.3724737667774,858822.4255790844
Zimbabwe,2022,1423.5735345945138,758230.7856688133
Austria,2018,1505.9083891014975,3725513.4512775084
Austria,2019,1430.6243936214576,4091237.3342695627
Austria,2020,1487.096658025804,4316737.448256505
Austria,2021,1438.2088538681428,4005486.548261615
Austria,2022,1435.5548601977814,4167405.940769607
Belgium,2018,3379.900170722801,6437431.395475433
Belgium,2019,3761.261031640255,7576994.068345251
Belgium,2020,3529.5548787608604,7148407.928022508
Belgium,2021,3773.5473732601013,7003881.195609133
Belgium,2022,3485.052950019556,7295821.158493148
Bulgaria,2018,645.8522034676113,3912535.6408324842
Bulgaria,2019,689.4549052788573,4120916.342096148
Bulgaria,2020,543.2275458547848,3171524.969928164
Bulgaria,2021,705.631641594126,4591929.547016329
Bulgaria,2022,608.1567738882276,3992407.820552944
Croatia,2018,913.8006912442396,3283655.037682822
Croatia,2019,914.63133640553,3429049.5306310034
Croatia,2020,983.9216589861751,3690179.256719913
Croatia,2021,928.241935483871,3701955.606854196
Croatia,2022,811.4435483870968,3359754.1314737825
Cyprus,2018,1567.6389781482794,1540262.2858401032
Cyprus,2019,1544.1392085481943,1678303.3262658769
Cyprus,2020,1584.395335602253,1798446.0006931168
Cyprus,2021,1580.1653770742378,1642803.6696294004
Cyprus,2022,1497.7935759803745,1680335.5878359296
Czechia,2018,720.7821173278992,3826258.300881893
Czechia,2019,758.212651865327,4155380.3645530753
Czechia,2020,808.7459532951231,4312759.961757973
Czechia,2021,824.499777361905,4373099.927110024
Czechia,2022,820.6139106817162,4499293.140800941
Denmark,2018,867.9661733615222,2801836.2615284123
Denmark,2019,1138.1336152219874,4710725.384044542
Denmark,2020,1181.8405919661734,4295275.486063529
Denmark,2021,1065.9479915433403,4174215.259949896
Denmark,2022,1145.4038054968287,4352464.791890871
Estonia,2018,278.74824191279885,1538731.2139628576
Estonia,2019,449.4036568213783,2867205.9351342134
Estonia,2020,456.3192686357243,2812348.310965187
Estonia,2021,365.3966244725738,2375739.7971932255
