Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Albania,Pears,2015,680.0,9037.0,13289.70588235294
Albania,Pears,2016,710.0,10042.0,14143.661971830987
Albania,Pears,2017,725.0,10097.0,13926.896551724138
Albania,Pears,2018,733.0,10178.0,13885.402455661664
Albania,Pears,2019,759.0,10585.0,13945.981554677206
Albania,Pears,2020,776.0,10764.0,13871.134020618556
Albania,Pears,2021,781.0,10687.0,13683.738796414853
Albania,Pears,2022,794.0,11236.0,14151.133501259446
Albania,Plums and sloes,2005,1900.0,6097.0,3208.9473684210525
Albania,Plums and sloes,2006,2000.0,6859.0,3429.5
Albania,Plums and sloes,2007,2500.0,7621.0,3048.4
Albania,Plums and sloes,2008,2156.0,8383.0,3888.2189239332097
Albania,Plums and sloes,2009,2700.0,9066.0,3357.777777777778
Albania,Plums and sloes,2010,2180.0,9939.0,4559.174311926606
Albania,Plums and sloes,2011,1800.0,11279.0,6266.111111111111
Albania,Plums and sloes,2012,2037.0,13303.0,6530.682376043201
Albania,Plums and sloes,2013,2460.0,13833.0,5623.170731707317
Albania,Plums and sloes,2014,2272.0,12644.0,5565.140845070423
Albania,Plums and sloes,2015,2392.0,14322.0,5987.458193979933
Albania,Plums and sloes,2016,2457.0,15311.0,6231.583231583231
Albania,Plums and sloes,2017,2492.0,16171.0,6489.165329052969
Albania,Plums and sloes,2018,2537.0,15715.0,6194.324004729996
Albania,Plums and sloes,2019,2626.0,15596.0,5939.070830159939
Albania,Plums and sloes,2020,2644.0,15893.0,6010.968229954614
Albania,Plums and sloes,2021,2659.0,15695.0,5902.59496051147
Albania,Plums and sloes,2022,2663.0,17202.0,6459.631993991738
Albania,Potatoes,2005,10134.0,50460.0,4979.277679100059
Albania,Potatoes,2006,9523.0,48463.0,5089.047569043369
Albania,Potatoes,2007,8200.0,46168.0,5630.243902439024
Albania,Potatoes,2008,9800.0,56630.0,5778.571428571428
Albania,Potatoes,2009,9100.0,59611.0,6550.659340659341
Albania,Potatoes,2010,9000.0,61995.0,6888.333333333333
Albania,Potatoes,2011,9500.0,68582.0,7219.1578947368425
Albania,Potatoes,2012,9300.0,69446.0,7467.311827956989
Albania,Potatoes,2013,9100.0,70549.0,7752.6373626373625
Albania,Potatoes,2014,9600.0,71533.0,7451.354166666667
Albania,Potatoes,2015,10100.0,73023.0,7230.0
Albania,Potatoes,2016,9693.0,71039.0,7328.897142267616
Albania,Potatoes,2017,9948.0,74455.0,7484.418978689184
Albania,Potatoes,2018,9726.0,75867.0,7800.431832202345
Albania,Potatoes,2019,10164.0,77691.0,7643.742621015348
Albania,Potatoes,2020,9701.0,75970.0,7831.151427687867
Albania,Potatoes,2021,10378.0,77155.0,7434.476777799191
Albania,Potatoes,2022,9910.0,78291.0,7900.201816347124
Albania,Quinces,2005,14.0,478.0,34142.857142857145
Albania,Quinces,2006,30.0,1024.0,34133.333333333336
Albania,Quinces,2007,56.0,1921.0,34303.57142857143
Albania,Quinces,2008,59.0,2049.0,34728.813559322036
Albania,Quinces,2009,63.0,2185.0,34682.53968253968
Albania,Quinces,2010,63.0,2182.0,34634.920634920636
Albania,Quinces,2011,64.0,2198.0,34343.75
Albania,Quinces,2012,75.0,2608.0,34773.333333333336
Albania,Quinces,2013,78.0,2574.0,33000.0
Albania,Quinces,2014,80.0,2793.0,34912.5
Albania,Quinces,2015,84.0,2950.0,35119.04761904762
Albania,Quinces,2016,86.0,2896.0,33674.41860465116
Albania,Quinces,2017,86.0,2834.0,32953.48837209302
Albania,Quinces,2018,86.0,3164.0,36790.6976744186
Albania,Quinces,2019,87.0,3308.0,38022.988505747126
Albania,Quinces,2020,89.0,3458.0,38853.93258426966
Albania,Quinces,2021,89.0,3415.0,38370.786516853936
Albania,Quinces,2022,91.0,3640.0,40000.0
Albania,Rye,2005,1514.0,1228.0,811.0964332892999
Albania,Rye,2006,1349.0,1064.0,788.7323943661971
Albania,Rye,2007,1300.0,1350.0,1038.4615384615386
Albania,Rye,2008,1400.0,1269.0,906.4285714285714
Albania,Rye,2009,1100.0,1310.0,1190.909090909091
Albania,Rye,2010,1100.0,941.0,855.4545454545455
Albania,Rye,2011,1400.0,1391.0,993.5714285714286
Albania,Rye,2012,1300.0,1391.0,1070.0
Albania,Rye,2013,1200.0,1187.0,989.1666666666666
Albania,Rye,2014,1375.0,1256.0,913.4545454545455
Albania,Rye,2015,1300.0,1228.0,944.6153846153846
Albania,Rye,2016,1204.0,1110.0,921.9269102990033
Albania,Rye,2017,1189.0,1103.0,927.6703111858704
Albania,Rye,2018,976.0,921.0,943.6475409836065
Albania,Rye,2019,1183.0,1053.0,890.1098901098901
Albania,Rye,2020,1321.0,1328.0,1005.2990158970476
Albania,Rye,2021,1318.0,1348.0,1022.7617602427921
Albania,Rye,2022,1313.0,1275.0,971.058644325971
Albania,Sour cherries,2005,2800.0,8558.0,3056.4285714285716
Albania,Sour cherries,2006,2700.0,8314.0,3079.259259259259
Albania,Sour cherries,2007,2500.0,7947.0,3178.8
Albania,Sour cherries,2008,2548.0,8377.0,3287.6766091051804
Albania,Sour cherries,2009,2569.0,8697.0,3385.363954846244
Albania,Sour cherries,2010,2600.0,9170.0,3526.923076923077
Albania,Sour cherries,2011,3000.0,10392.0,3464.0
Albania,Sour cherries,2012,3000.0,10392.0,3464.0
Albania,Sour cherries,2013,3000.0,10392.0,3464.0
Albania,Sour cherries,2014,3000.0,10392.0,3464.0
Albania,Sour cherries,2015,3078.0,10695.0,3474.6588693957115
Albania,Sour cherries,2016,3159.0,10493.0,3321.6207660652103
Albania,Sour cherries,2017,3079.0,10894.0,3538.161740824943
Albania,Sour cherries,2018,3195.0,10694.0,3347.1048513302035
Albania,Sour cherries,2019,3287.0,11145.0,3390.629753574688
Albania,Sour cherries,2020,3187.0,10911.0,3423.5958581738314
Albania,Sour cherries,2021,3223.0,10917.0,3387.2168786844554
Albania,Sour cherries,2022,3232.0,10991.0,3400.680693069307
Albania,Soya beans,2005,400.0,531.0,1327.5
Albania,Soya beans,2006,200.0,303.0,1515.0
Albania,Soya beans,2007,200.0,303.0,1515.0
Albania,Soya beans,2008,300.0,455.0,1516.6666666666667
Albania,Soya beans,2009,300.0,379.0,1263.3333333333333
Albania,Soya beans,2010,300.0,379.0,1263.3333333333333
Albania,Soya beans,2011,324.0,455.0,1404.320987654321
Albania,Soya beans,2012,300.0,303.0,1010.0
Albania,Soya beans,2013,300.0,228.0,760.0
Albania,Soya beans,2014,207.0,265.0,1280.193236714976
Albania,Soya beans,2015,200.0,379.0,1895.0
Albania,Soya beans,2016,264.0,504.0,1909.090909090909
Albania,Soya beans,2017,227.0,379.0,1669.603524229075
Albania,Soya beans,2018,253.0,564.0,2229.2490118577075
Albania,Soya beans,2019,219.0,459.0,2095.890410958904
Albania,Soya beans,2020,171.0,334.0,1953.2163742690059
Albania,Soya beans,2021,155.0,283.0,1825.8064516129032
Albania,Soya beans,2022,239.0,520.0,2175.7322175732215
Albania,Spinach,2005,700.0,3378.0,4825.714285714285
Albania,Spinach,2006,283.0,3280.0,11590.106007067137
Albania,Spinach,2007,300.0,3118.0,10393.333333333334
Albania,Spinach,2008,680.0,6340.0,9323.529411764706
Albania,Spinach,2009,511.0,5497.0,10757.3385518591
Albania,Spinach,2010,1153.0,7155.0,6205.550737207285
Albania,Spinach,2011,1200.0,7796.0,6496.666666666667
Albania,Spinach,2012,1300.0,7952.0,6116.923076923077
Albania,Spinach,2013,1324.0,8778.0,6629.909365558912
Albania,Spinach,2014,1254.0,9609.0,7662.67942583732
Albania,Spinach,2015,1259.0,9494.0,7540.905480540111
Albania,Spinach,2016,1326.0,10055.0,7582.956259426847
Albania,Spinach,2017,1468.0,10377.0,7068.801089918256
Albania,Spinach,2018,1410.0,10681.0,7575.177304964539
Albania,Spinach,2019,1559.0,12318.0,7901.2187299551
Albania,Spinach,2020,1683.0,13646.0,8108.140225787284
Albania,Spinach,2021,1608.0,13269.0,8251.865671641792
Albania,Spinach,2022,1782.0,15404.0,8644.219977553312
Albania,Sugar beet,2005,2000.0,1797.0,898.5
Albania,Sugar beet,2006,2000.0,2246.0,1123.0
Albania,Sugar beet,2007,2000.0,1797.0,898.5
Albania,Sugar beet,2008,2000.0,1797.0,898.5
Albania,Sugar beet,2009,2000.0,1797.0,898.5
Albania,Sugar beet,2010,2000.0,1797.0,898.5
Albania,Sugar beet,2011,2000.0,1797.0,898.5
Albania,Sugar beet,2012,2000.0,1797.0,898.5
Albania,Sugar beet,2013,2000.0,1797.0,898.5
Albania,Sugar beet,2014,1656.0,1687.0,1018.7198067632851
Albania,Sugar beet,2015,1316.0,1600.0,1215.80547112462
Albania,Sugar beet,2016,1117.0,1525.0,1365.2641002685766
Albania,Sugar beet,2017,952.0,1447.0,1519.9579831932774
Albania,Sugar beet,2018,702.0,1235.0,1759.2592592592594
Albania,Sugar beet,2019,805.0,1379.0,1713.0434782608695
Albania,Sugar beet,2020,837.0,1211.0,1446.8339307048984
Albania,Sugar beet,2021,757.0,1097.0,1449.1413474240424
Albania,Sugar beet,2022,659.0,955.0,1449.165402124431
Albania,Sunflower seed,2005,1100.0,2066.0,1878.1818181818182
Albania,Sunflower seed,2006,1300.0,2273.0,1748.4615384615386
Albania,Sunflower seed,2007,2100.0,2479.0,1180.4761904761904
Albania,Sunflower seed,2008,1400.0,2273.0,1623.5714285714287
Albania,Sunflower seed,2009,1200.0,2376.0,1980.0
Albania,Sunflower seed,2010,1300.0,2686.0,2066.153846153846
Albania,Sunflower seed,2011,1460.0,3099.0,2122.6027397260273
Albania,Sunflower seed,2012,1400.0,2066.0,1475.7142857142858
Albania,Sunflower seed,2013,1000.0,1549.0,1549.0
Albania,Sunflower seed,2014,686.0,2066.0,3011.661807580175
Albania,Sunflower seed,2015,700.0,2066.0,2951.4285714285716
Albania,Sunflower seed,2016,680.0,2037.0,2995.5882352941176
Albania,Sunflower seed,2017,502.0,1154.0,2298.804780876494
Albania,Sunflower seed,2018,371.0,874.0,2355.7951482479784
Albania,Sunflower seed,2019,439.0,1046.0,2382.6879271070616
Albania,Sunflower seed,2020,542.0,1301.0,2400.369003690037
Albania,Sunflower seed,2021,389.0,956.0,2457.5835475578406
Albania,Sunflower seed,2022,333.0,815.0,2447.4474474474473
Albania,Tomatoes,2005,6200.0,73477.0,11851.129032258064
Albania,Tomatoes,2006,7385.0,79690.0,10790.792146242384
Albania,Tomatoes,2007,6500.0,77344.0,11899.076923076924
Albania,Tomatoes,2008,5050.0,78552.0,15554.851485148514
Albania,Tomatoes,2009,5068.0,78492.0,15487.76637726914
Albania,Tomatoes,2010,6161.0,96333.0,15635.935724720013
Albania,Tomatoes,2011,6100.0,96680.0,15849.180327868853
Albania,Tomatoes,2012,6500.0,99097.0,15245.692307692309
Albania,Tomatoes,2013,6280.0,109354.0,17413.057324840764
Albania,Tomatoes,2014,6297.0,113188.0,17974.908686676194
Albania,Tomatoes,2015,6244.0,124000.0,19859.06470211403
Albania,Tomatoes,2016,6465.0,137552.0,21276.411446249032
Albania,Tomatoes,2017,6464.0,138644.0,21448.638613861385
Albania,Tomatoes,2018,6587.0,139521.0,21181.266130256565
Albania,Tomatoes,2019,6663.0,144859.0,21740.80744409425
Albania,Tomatoes,2020,6859.0,151356.0,22066.773582154834
Albania,Tomatoes,2021,6693.0,152014.0,22712.386075003735
Albania,Tomatoes,2022,6660.0,152298.0,22867.567567567567
Albania,Unmanufactured tobacco,2005,1500.0,4372.0,2914.6666666666665
Albania,Unmanufactured tobacco,2006,1800.0,4603.0,2557.222222222222
Albania,Unmanufactured tobacco,2007,1200.0,2071.0,1725.8333333333333
Albania,Unmanufactured tobacco,2008,1100.0,2992.0,2720.0
Albania,Unmanufactured tobacco,2009,1200.0,3682.0,3068.3333333333335
Albania,Unmanufactured tobacco,2010,1200.0,3912.0,3260.0
Albania,Unmanufactured tobacco,2011,1180.0,4372.0,3705.084745762712
Albania,Unmanufactured tobacco,2012,1300.0,4603.0,3540.769230769231
Albania,Unmanufactured tobacco,2013,1700.0,6674.0,3925.8823529411766
Albania,Unmanufactured tobacco,2014,1500.0,6904.0,4602.666666666667
Albania,Unmanufactured tobacco,2015,1200.0,5063.0,4219.166666666667
Albania,Unmanufactured tobacco,2016,1101.0,4557.0,4138.964577656676
Albania,Unmanufactured tobacco,2017,685.0,3125.0,4562.043795620438
Albania,Unmanufactured tobacco,2018,1004.0,3896.0,3880.4780876494024
Albania,Unmanufactured tobacco,2019,811.0,3229.0,3981.5043156596794
Albania,Unmanufactured tobacco,2020,757.0,3309.0,4371.20211360634
Albania,Unmanufactured tobacco,2021,829.0,3729.0,4498.190591073582
Albania,Unmanufactured tobacco,2022,833.0,4124.0,4950.78031212485
Albania,Vetches,2005,5752.0,1083.0,188.28233657858135
Albania,Vetches,2006,5800.0,1119.0,192.93103448275863
Albania,Vetches,2007,6000.0,995.0,165.83333333333334
Albania,Vetches,2008,5857.0,1073.0,183.19959023390814
Albania,Vetches,2009,5850.0,1099.0,187.86324786324786
Albania,Vetches,2010,5600.0,1119.0,199.82142857142858
Albania,Vetches,2011,6000.0,1213.0,202.16666666666666
Albania,Vetches,2012,6400.0,1306.0,204.0625
Albania,Vetches,2013,6400.0,1306.0,204.0625
Albania,Vetches,2014,6357.0,1221.0,192.07173194903257
Albania,Vetches,2015,6389.0,1180.0,184.69244013147596
Albania,Vetches,2016,6439.0,1236.0,191.9552725578506
Albania,Vetches,2017,6304.0,1210.0,191.94162436548223
Albania,Vetches,2018,6318.0,1182.0,187.08452041785375
Albania,Vetches,2019,6384.0,1176.0,184.21052631578948
Albania,Vetches,2020,6420.0,1189.0,185.202492211838
Albania,Vetches,2021,6504.0,1188.0,182.65682656826567
Albania,Vetches,2022,6612.0,1190.0,179.97580157289775
Albania,Watermelons,2005,7000.0,40096.0,5728.0
Albania,Watermelons,2006,7576.0,33238.0,4387.275607180571
Albania,Watermelons,2007,7600.0,37344.0,4913.684210526316
Albania,Watermelons,2008,4430.0,28082.0,6339.051918735891
Albania,Watermelons,2009,6273.0,38412.0,6123.38593974175
Albania,Watermelons,2010,5488.0,39185.0,7140.123906705539
Albania,Watermelons,2011,6400.0,45442.0,7100.3125
Albania,Watermelons,2012,6800.0,46641.0,6858.970588235294
Albania,Watermelons,2013,5613.0,40436.0,7203.990735791912
Albania,Watermelons,2014,5748.0,42508.0,7395.26791927627
Albania,Watermelons,2015,5950.0,46313.0,7783.697478991597
Albania,Watermelons,2016,5376.0,47367.0,8810.825892857143
Albania,Watermelons,2017,6129.0,49534.0,8081.905694240496
Albania,Watermelons,2018,5681.0,47080.0,8287.2733673649
Albania,Watermelons,2019,5809.0,51043.0,8786.882423825098
Albania,Watermelons,2020,5453.0,48887.0,8965.156794425087
Albania,Watermelons,2021,5880.0,53254.0,9056.802721088436
Albania,Watermelons,2022,5470.0,50474.0,9227.422303473491
Albania,Wheat,2005,82325.0,83099.0,1009.4017613118737
Albania,Wheat,2006,75000.0,73798.0,983.9733333333334
Albania,Wheat,2007,70290.0,79743.0,1134.485702091336
Albania,Wheat,2008,83400.0,107069.0,1283.8009592326139
Albania,Wheat,2009,82800.0,106462.0,1285.7729468599034
Albania,Wheat,2010,73900.0,94253.0,1275.4127198917456
Albania,Wheat,2011,69219.0,93582.0,1351.9698348719282
Albania,Wheat,2012,73000.0,95883.0,1313.4657534246576
Albania,Wheat,2013,71200.0,93965.0,1319.7331460674156
Albania,Wheat,2014,69998.0,89491.0,1278.4793851252894
Albania,Wheat,2015,69600.0,87893.0,1262.8304597701149
Albania,Wheat,2016,70512.0,87893.0,1246.4970501474927
Albania,Wheat,2017,68095.0,87853.0,1290.1534620750422
Albania,Wheat,2018,65072.0,76800.0,1180.2311285960168
Albania,Wheat,2019,57330.0,74539.0,1300.1744287458573
Albania,Wheat,2020,53946.0,74607.0,1382.9941052163274
Albania,Wheat,2021,54514.0,71967.0,1320.1562901273066
Albania,Wheat,2022,54267.0,74515.0,1373.1181012401644
Algeria,Apples,2005,24279.0,310929.0,12806.49944396392
Algeria,Apples,2006,28658.0,440976.0,15387.53576662712
Algeria,Apples,2007,31904.0,295824.0,9272.316950852557
Algeria,Apples,2008,33206.0,406296.0,12235.62006866229
Algeria,Apples,2009,36616.0,416419.0,11372.59667904741
Algeria,Apples,2010,52419.0,589495.0,11245.826894828211
Algeria,Apples,2011,51080.0,629146.0,12316.875489428348
Algeria,Apples,2012,48828.0,618908.0,12675.268288686819
Algeria,Apples,2013,48064.0,709843.0,14768.704227696404
Algeria,Apples,2014,40418.0,720552.0,17827.502597852443
Algeria,Apples,2015,41011.0,702891.0,17139.08463582941
Algeria,Apples,2016,46070.0,779775.0,16925.873670501413
Algeria,Apples,2017,44620.0,769475.0,17245.069475571494
Algeria,Apples,2018,33653.0,759463.0,22567.46798205212
Algeria,Apples,2019,32989.0,870036.0,26373.518445542453
Algeria,Apples,2020,33025.0,882481.0,26721.604844814534
Algeria,Apples,2021,31171.0,813189.0,26087.998460107152
Algeria,Apples,2022,32636.0,858670.0,26310.515994607184
Algeria,Apricots,2005,22888.0,77985.0,3407.2439706396367
Algeria,Apricots,2006,27362.0,89766.0,3280.6812367516995
Algeria,Apricots,2007,31085.0,62580.0,2013.1896413060963
Algeria,Apricots,2008,32849.0,92664.0,2820.907790191482
Algeria,Apricots,2009,34119.0,109039.0,3195.843957912014
Algeria,Apricots,2010,49495.0,106669.0,2155.1469845438933
Algeria,Apricots,2011,49191.0,153660.0,3123.742147953894
Algeria,Apricots,2012,47376.0,144744.0,3055.2178318135766
Algeria,Apricots,2013,46893.0,171873.0,3665.2165568421724
Algeria,Apricots,2014,38590.0,116599.0,3021.48224928738
Algeria,Apricots,2015,38857.0,157739.0,4059.474483362071
Algeria,Apricots,2016,38239.0,138006.0,3609.0378932503463
Algeria,Apricots,2017,44307.0,138070.0,3116.2118852551516
Algeria,Apricots,2018,32578.0,130197.0,3996.470010436491
Algeria,Apricots,2019,30861.0,112440.0,3643.4334597064258
Algeria,Apricots,2020,29719.0,100653.0,3386.8232443891116
Algeria,Apricots,2021,27185.0,101970.0,3750.965606032739
Algeria,Apricots,2022,29765.0,105048.0,3529.2457584411222
Algeria,Artichokes,2005,2828.0,10573.0,3738.684582743989
Algeria,Artichokes,2006,1713.0,7308.0,4266.199649737303
Algeria,Artichokes,2007,1813.0,6526.0,3599.5587424158853
Algeria,Artichokes,2008,2304.0,9791.0,4249.565972222223
Algeria,Artichokes,2009,2724.0,11288.0,4143.906020558003
Algeria,Artichokes,2010,3112.0,13586.0,4365.681233933162
Algeria,Artichokes,2011,3760.0,13365.0,3554.521276595745
Algeria,Artichokes,2012,4168.0,15321.0,3675.863723608445
Algeria,Artichokes,2013,4472.0,23806.0,5323.345259391771
Algeria,Artichokes,2014,4705.0,23158.0,4921.997874601488
Algeria,Artichokes,2015,4674.0,26152.0,5595.207531022678
Algeria,Artichokes,2016,5174.0,27846.0,5381.909547738694
Algeria,Artichokes,2017,5532.0,30997.0,5603.217642805495
Algeria,Artichokes,2018,5784.0,35594.0,6153.8727524204705
Algeria,Artichokes,2019,5792.0,34160.0,5897.790055248619
Algeria,Artichokes,2020,5830.0,36194.0,6208.2332761578045
Algeria,Artichokes,2021,5656.0,34530.0,6105.021216407355
Algeria,Artichokes,2022,5543.0,35537.0,6411.149197185639
Algeria,Barley,2005,684648.0,270931.0,395.72305768803824
Algeria,Barley,2006,812280.0,324199.0,399.12222386369234
Algeria,Barley,2007,971246.0,311287.0,320.5027356612022
Algeria,Barley,2008,435963.0,103859.0,238.22893227177536
Algeria,Barley,2009,1250762.0,577990.0,462.1102975626058
Algeria,Barley,2010,1018792.0,394507.0,387.2301706334561
Algeria,Barley,2011,852379.0,330022.0,387.1775348759179
Algeria,Barley,2012,1030477.0,417542.0,405.1929349223709
Algeria,Barley,2013,897719.0,393126.0,437.91654181319547
Algeria,Barley,2014,791843.0,246426.0,311.20563040905836
Algeria,Barley,2015,802336.0,270338.0,336.93863917361307
Algeria,Barley,2016,1236204.0,241312.0,195.20402781417954
Algeria,Barley,2017,1303149.0,254373.0,195.19870713172477
Algeria,Barley,2018,1080250.0,513451.0,475.3075676926637
Algeria,Barley,2019,1133005.0,432241.0,381.49964033697995
Algeria,Barley,2020,978114.0,318233.0,325.35369087856833
Algeria,Barley,2021,525631.0,145684.0,277.1602131533338
Algeria,Barley,2022,1025000.0,262322.0,255.9239024390244
Algeria,Cabbages,2005,2910.0,15116.0,5194.501718213059
Algeria,Cabbages,2006,2916.0,17620.0,6042.524005486968
Algeria,Cabbages,2007,2908.0,19631.0,6750.687757909216
Algeria,Cabbages,2008,2532.0,16511.0,6520.932069510269
Algeria,Cabbages,2009,3085.0,21105.0,6841.1669367909235
Algeria,Cabbages,2010,2965.0,22997.0,7756.155143338954
Algeria,Cabbages,2011,3262.0,26635.0,8165.2360515021455
Algeria,Cabbages,2012,4116.0,37605.0,9136.297376093295
Algeria,Cabbages,2013,3940.0,35158.0,8923.350253807106
Algeria,Cabbages,2014,3740.0,38432.0,10275.935828877005
Algeria,Cabbages,2015,3657.0,35279.0,9646.978397593655
Algeria,Cabbages,2016,4161.0,47309.0,11369.622686854122
Algeria,Cabbages,2017,3699.0,41472.0,11211.678832116788
Algeria,Cabbages,2018,4069.0,48451.0,11907.348242811502
Algeria,Cabbages,2019,4317.0,52516.0,12164.929349085012
Algeria,Cabbages,2020,4104.0,56025.0,13651.315789473685
Algeria,Cabbages,2021,4904.0,71290.0,14537.112561174552
Algeria,Cabbages,2022,4812.0,72051.0,14973.192019950126
