Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Afghanistan,Other fruits; n.e.c.,2009,8413.0,126195.0,15.0
Afghanistan,Other fruits; n.e.c.,2010,8413.0,100956.0,12.0
Afghanistan,Other fruits; n.e.c.,2011,8413.0,58891.0,7.0
Afghanistan,Other fruits; n.e.c.,2012,8413.0,61995.0,7.368952811125639
Afghanistan,Other fruits; n.e.c.,2013,8450.0,63292.0,7.490177514792899
Afghanistan,Other fruits; n.e.c.,2014,8450.0,63375.0,7.5
Afghanistan,Other fruits; n.e.c.,2015,8317.0,63669.57,7.655352891667668
Afghanistan,Other fruits; n.e.c.,2016,8406.0,61334.53,7.296517963359505
Afghanistan,Other fruits; n.e.c.,2017,8026.0,62793.03,7.823701719411911
Afghanistan,Other fruits; n.e.c.,2018,8249.0,61637.65,7.472136016486847
Afghanistan,Other fruits; n.e.c.,2019,8503.0,61921.74,7.282340350464541
Afghanistan,Other fruits; n.e.c.,2020,8259.0,62117.47,7.521185373531905
Afghanistan,Other fruits; n.e.c.,2021,8337.0,61892.29,7.423808324337291
Afghanistan,Other fruits; n.e.c.,2022,8366.0,61977.16,7.408218981592159
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2005,1105.0,893.0,0.8081447963800905
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2006,1105.0,893.0,0.8081447963800905
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2007,755.0,900.0,1.1920529801324504
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2008,800.0,872.69,1.0908625
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2009,922.0,980.5,1.0634490238611713
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2010,969.0,1003.49,1.035593395252838
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2011,1057.0,1063.72,1.0063576158940397
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2012,1127.0,1102.15,0.9779503105590063
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2013,1202.0,1141.48,0.9496505823627288
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2014,1414.0,1318.07,0.9321570014144271
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2015,1800.0,1650.0,0.9166666666666666
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2016,1472.0,1369.85,0.9306046195652173
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2017,1774.0,1622.36,0.914520856820744
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2018,1881.0,1671.06,0.8883891547049442
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2019,2014.0,1730.0,0.858987090367428
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2020,5035.0,4300.0,0.8540218470705064
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2021,4940.0,4200.0,0.8502024291497976
Afghanistan,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.,2022,4933.0,4137.95,0.8388303263734036
Afghanistan,Other pulses n.e.c.,2005,46065.0,47642.29,1.0342405296863129
Afghanistan,Other pulses n.e.c.,2006,39300.0,42100.0,1.0712468193384224
Afghanistan,Other pulses n.e.c.,2007,40000.0,40504.73,1.01261825
Afghanistan,Other pulses n.e.c.,2008,50000.0,51000.0,1.02
Afghanistan,Other pulses n.e.c.,2009,53000.0,50000.0,0.9433962264150944
Afghanistan,Other pulses n.e.c.,2010,71700.0,53300.0,0.7433751743375174
Afghanistan,Other pulses n.e.c.,2011,81000.0,67000.0,0.8271604938271605
Afghanistan,Other pulses n.e.c.,2012,86368.0,69000.0,0.7989070025935532
Afghanistan,Other pulses n.e.c.,2013,74113.0,60000.0,0.8095745685642195
Afghanistan,Other pulses n.e.c.,2014,79746.0,60000.0,0.7523888345496953
Afghanistan,Other pulses n.e.c.,2015,143555.0,106650.93,0.7429273100902093
Afghanistan,Other pulses n.e.c.,2016,111894.0,81053.5,0.7243775358821742
Afghanistan,Other pulses n.e.c.,2017,52243.0,35964.38,0.688405719426526
Afghanistan,Other pulses n.e.c.,2018,61166.0,41107.27,0.6720607854036555
Afghanistan,Other pulses n.e.c.,2019,67114.0,44132.56,0.6575760646064904
Afghanistan,Other pulses n.e.c.,2020,69104.0,43855.34,0.6346280967816623
Afghanistan,Other pulses n.e.c.,2021,80936.0,49161.04,0.6074063457546703
Afghanistan,Other pulses n.e.c.,2022,88071.0,51525.81,0.5850485403821916
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2015,1108.0,5.0,0.004512635379061372
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2016,2588.0,6.0,0.00231839258114374
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2017,2000.0,2.1,0.0010500000000000002
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2018,6247.0,13.0,0.0020809988794621417
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2019,7558.0,20.0,0.0026462026991267533
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2020,7716.0,20.0,0.002592016588906169
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2021,8410.0,11.0,0.0013079667063020215
Afghanistan,Other stimulant; spice and aromatic crops; n.e.c.,2022,7629.0,10.89,0.0014274478961856076
Afghanistan,Other stone fruits,2005,5321.0,37889.28,7.120706634091336
Afghanistan,Other stone fruits,2006,5577.0,39647.12,7.109040702886857
Afghanistan,Other stone fruits,2007,5815.0,41275.67,7.098137575236457
Afghanistan,Other stone fruits,2008,6030.0,42734.6,7.086998341625207
Afghanistan,Other stone fruits,2009,6216.0,43983.26,7.075814028314029
Afghanistan,Other stone fruits,2010,6347.0,45000.0,7.089963762407437
Afghanistan,Other stone fruits,2011,6444.0,45628.23,7.080730912476723
Afghanistan,Other stone fruits,2012,6500.0,46000.0,7.076923076923077
Afghanistan,Other stone fruits,2013,6550.0,46100.0,7.038167938931298
Afghanistan,Other stone fruits,2014,6551.0,46155.63,7.0455854068081205
Afghanistan,Other stone fruits,2015,7120.0,50316.34,7.066901685393258
Afghanistan,Other stone fruits,2016,6740.0,47523.99,7.05103709198813
Afghanistan,Other stone fruits,2017,6829.0,48136.8,7.0488797774198275
Afghanistan,Other stone fruits,2018,6838.0,48203.94,7.04942088329921
Afghanistan,Other stone fruits,2019,6880.0,48484.61,7.047181686046511
Afghanistan,Other stone fruits,2020,7104.0,50085.44,7.0503153153153155
Afghanistan,Other stone fruits,2021,6941.0,48924.66,7.0486471689958226
Afghanistan,Other stone fruits,2022,6975.0,49164.9,7.0487311827956995
Afghanistan,Other vegetables; fresh n.e.c.,2005,87813.0,800000.0,9.110268411283068
Afghanistan,Other vegetables; fresh n.e.c.,2006,68400.0,620000.0,9.064327485380117
Afghanistan,Other vegetables; fresh n.e.c.,2007,68000.0,650000.0,9.558823529411764
Afghanistan,Other vegetables; fresh n.e.c.,2008,67999.0,646000.0,9.500139707936881
Afghanistan,Other vegetables; fresh n.e.c.,2009,72200.0,686000.0,9.501385041551247
Afghanistan,Other vegetables; fresh n.e.c.,2010,69147.0,660000.0,9.544882641329341
Afghanistan,Other vegetables; fresh n.e.c.,2011,53718.0,480000.0,8.935552328828326
Afghanistan,Other vegetables; fresh n.e.c.,2012,61071.0,550000.0,9.005911152592883
Afghanistan,Other vegetables; fresh n.e.c.,2013,62000.0,560000.0,9.03225806451613
Afghanistan,Other vegetables; fresh n.e.c.,2014,85662.0,775899.62,9.057687422661157
Afghanistan,Other vegetables; fresh n.e.c.,2015,89246.0,810613.88,9.082915536830782
Afghanistan,Other vegetables; fresh n.e.c.,2016,145980.0,1324882.6,9.075781613919716
Afghanistan,Other vegetables; fresh n.e.c.,2017,78255.0,712123.7,9.100040891955786
Afghanistan,Other vegetables; fresh n.e.c.,2018,81453.0,742888.49,9.120455845702429
Afghanistan,Other vegetables; fresh n.e.c.,2019,41561.0,377817.29,9.09066889632107
Afghanistan,Other vegetables; fresh n.e.c.,2020,65651.0,596012.04,9.078491416733943
Afghanistan,Other vegetables; fresh n.e.c.,2021,84517.0,762402.53,9.02070033247749
Afghanistan,Other vegetables; fresh n.e.c.,2022,84434.0,759490.58,8.995079944098348
Afghanistan,Peaches and nectarines,2005,2300.0,16100.0,7.0
Afghanistan,Peaches and nectarines,2006,2100.0,14700.0,7.0
Afghanistan,Peaches and nectarines,2007,1920.0,13622.0,7.094791666666667
Afghanistan,Peaches and nectarines,2008,1920.0,24960.0,13.0
Afghanistan,Peaches and nectarines,2009,1675.0,16752.0,10.001194029850746
Afghanistan,Peaches and nectarines,2010,1675.0,13400.0,8.0
Afghanistan,Peaches and nectarines,2011,1877.0,15016.0,8.0
Afghanistan,Peaches and nectarines,2012,1882.0,15997.0,8.5
Afghanistan,Peaches and nectarines,2013,2132.0,18122.0,8.5
Afghanistan,Peaches and nectarines,2014,2377.0,20204.0,8.499789650820361
Afghanistan,Peaches and nectarines,2015,2498.0,27934.0,11.182546036829464
Afghanistan,Peaches and nectarines,2016,3110.0,15306.0,4.921543408360129
Afghanistan,Peaches and nectarines,2017,7465.0,62066.0,8.314266577361018
Afghanistan,Peaches and nectarines,2018,7799.0,47935.0,6.146300807795871
Afghanistan,Peaches and nectarines,2019,8076.0,61361.0,7.597944526993561
Afghanistan,Peaches and nectarines,2020,6735.0,70012.0,10.39524870081663
Afghanistan,Peaches and nectarines,2021,10160.0,102560.0,10.094488188976378
Afghanistan,Peaches and nectarines,2022,10060.0,101459.0,10.085387673956262
Afghanistan,Pears,2005,305.0,3346.22,10.971213114754098
Afghanistan,Pears,2006,350.0,3540.0,10.114285714285714
Afghanistan,Pears,2007,350.0,2145.0,6.128571428571429
Afghanistan,Pears,2008,350.0,3500.0,10.0
Afghanistan,Pears,2009,225.0,3000.0,13.333333333333334
Afghanistan,Pears,2010,220.0,2418.64,10.993818181818181
Afghanistan,Pears,2011,225.0,2455.13,10.91168888888889
Afghanistan,Pears,2012,225.0,3000.0,13.333333333333334
Afghanistan,Pears,2013,319.0,2566.0,8.043887147335424
Afghanistan,Pears,2014,632.0,5056.0,8.0
Afghanistan,Pears,2015,717.0,5058.0,7.054393305439331
Afghanistan,Pears,2016,1346.0,5226.0,3.8826151560178306
Afghanistan,Pears,2017,1680.0,8381.39,4.988922619047619
Afghanistan,Pears,2018,1806.0,10469.45,5.797037652270211
Afghanistan,Pears,2019,2473.0,6966.0,2.8168216740800647
Afghanistan,Pears,2020,2245.0,18020.0,8.026726057906458
Afghanistan,Pears,2021,4003.0,32000.0,7.99400449662753
Afghanistan,Pears,2022,4000.0,32000.0,8.0
Afghanistan,Pistachios; in shell,2005,2211.0,2457.0,1.1112618724559022
Afghanistan,Pistachios; in shell,2006,2211.0,2457.0,1.1112618724559022
Afghanistan,Pistachios; in shell,2007,2347.0,2800.0,1.1930123561994035
Afghanistan,Pistachios; in shell,2008,2900.0,3300.0,1.1379310344827587
Afghanistan,Pistachios; in shell,2009,2000.0,2200.0,1.1
Afghanistan,Pistachios; in shell,2010,2257.0,2559.83,1.1341736818786
Afghanistan,Pistachios; in shell,2011,2351.0,2735.03,1.1633475116971503
Afghanistan,Pistachios; in shell,2012,2341.0,2727.36,1.1650405809483126
Afghanistan,Pistachios; in shell,2013,2325.0,2738.72,1.1779440860215054
Afghanistan,Pistachios; in shell,2014,2286.0,2740.99,1.1990332458442694
Afghanistan,Pistachios; in shell,2015,2242.0,2741.82,1.222934879571811
Afghanistan,Pistachios; in shell,2016,2242.0,2758.73,1.2304772524531669
Afghanistan,Pistachios; in shell,2017,2222.0,2757.06,1.2408010801080107
Afghanistan,Pistachios; in shell,2018,2222.0,2777.44,1.24997299729973
Afghanistan,Pistachios; in shell,2019,2214.0,2793.78,1.261869918699187
Afghanistan,Pistachios; in shell,2020,2177.0,2796.27,1.284460266421681
Afghanistan,Pistachios; in shell,2021,2165.0,2784.09,1.2859538106235566
Afghanistan,Pistachios; in shell,2022,2153.0,2793.21,1.2973571760334417
Afghanistan,Plums and sloes,2005,4278.0,40000.0,9.350163627863488
Afghanistan,Plums and sloes,2006,5500.0,53000.0,9.636363636363637
Afghanistan,Plums and sloes,2007,5500.0,50837.54,9.243189090909091
Afghanistan,Plums and sloes,2008,3500.0,34500.0,9.857142857142858
Afghanistan,Plums and sloes,2009,3500.0,34600.0,9.885714285714286
Afghanistan,Plums and sloes,2010,3500.0,31081.73,8.880494285714285
Afghanistan,Plums and sloes,2011,3800.0,32432.26,8.534805263157894
Afghanistan,Plums and sloes,2012,3826.0,28700.0,7.501306847882907
Afghanistan,Plums and sloes,2013,3850.0,38000.0,9.87012987012987
Afghanistan,Plums and sloes,2014,4825.0,39510.61,8.188727461139896
Afghanistan,Plums and sloes,2015,4931.0,33397.0,6.772865544514297
Afghanistan,Plums and sloes,2016,3302.0,18504.0,5.603876438522108
Afghanistan,Plums and sloes,2017,4022.0,31844.35,7.9175410243659865
Afghanistan,Plums and sloes,2018,4001.0,35971.14,8.990537365658586
Afghanistan,Plums and sloes,2019,3629.0,38321.0,10.55965830807385
Afghanistan,Plums and sloes,2020,3128.0,29872.0,9.549872122762148
Afghanistan,Plums and sloes,2021,6508.0,57304.27,8.805204363859865
Afghanistan,Plums and sloes,2022,6385.0,55254.9,8.653860610806579
Afghanistan,Potatoes,2005,20000.0,300000.0,15.0
Afghanistan,Potatoes,2006,20000.0,300000.0,15.0
Afghanistan,Potatoes,2007,20000.0,300800.0,15.04
Afghanistan,Potatoes,2008,20000.0,280000.0,14.0
Afghanistan,Potatoes,2009,21600.0,302400.0,14.0
Afghanistan,Potatoes,2010,20500.0,246000.0,12.0
Afghanistan,Potatoes,2011,20500.0,205000.0,10.0
Afghanistan,Potatoes,2012,21000.0,230000.0,10.952380952380953
Afghanistan,Potatoes,2013,22960.0,302980.0,13.195993031358885
Afghanistan,Potatoes,2014,25009.0,340257.0,13.605382062457515
Afghanistan,Potatoes,2015,25019.0,327507.0,13.090331348175386
Afghanistan,Potatoes,2016,35699.0,427917.0,11.986806353119135
Afghanistan,Potatoes,2017,32116.0,513194.0,15.979387221322705
Afghanistan,Potatoes,2018,32400.0,615684.0,19.002592592592592
Afghanistan,Potatoes,2019,57066.0,921122.0,16.141345109171837
Afghanistan,Potatoes,2020,53674.0,855395.0,15.93685955956329
Afghanistan,Potatoes,2021,55706.0,879371.0,15.785929702365992
Afghanistan,Potatoes,2022,56000.0,889000.0,15.875
Afghanistan,Raw cane or beet sugar (centrifugal only),2005,,1200.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2006,,1200.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2007,,2200.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2008,,2200.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2009,,2600.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2010,,1500.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2011,,1500.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2012,,1550.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2013,,1550.0,
Afghanistan,Raw cane or beet sugar (centrifugal only),2014,,1517.65,
Afghanistan,Raw cane or beet sugar (centrifugal only),2015,,689.64,
Afghanistan,Raw cane or beet sugar (centrifugal only),2016,,254.59,
Afghanistan,Raw cane or beet sugar (centrifugal only),2017,,383.26,
Afghanistan,Raw cane or beet sugar (centrifugal only),2018,,668.74,
Afghanistan,Raw cane or beet sugar (centrifugal only),2019,,1110.98,
Afghanistan,Raw cane or beet sugar (centrifugal only),2020,,707.56,
Afghanistan,Raw cane or beet sugar (centrifugal only),2021,,3016.32,
Afghanistan,Raw cane or beet sugar (centrifugal only),2022,,4596.11,
Afghanistan,Rice,2005,160000.0,485000.0,3.03125
Afghanistan,Rice,2006,160000.0,540000.0,3.375
Afghanistan,Rice,2007,170000.0,552000.0,3.2470588235294118
Afghanistan,Rice,2008,190000.0,612000.0,3.221052631578947
Afghanistan,Rice,2009,200000.0,645000.0,3.225
Afghanistan,Rice,2010,208000.0,672000.0,3.230769230769231
Afghanistan,Rice,2011,210000.0,672000.0,3.2
Afghanistan,Rice,2012,205000.0,703000.0,3.4292682926829268
Afghanistan,Rice,2013,205000.0,764000.0,3.726829268292683
Afghanistan,Rice,2014,220000.0,801500.0,3.643181818181818
Afghanistan,Rice,2015,164000.0,612000.0,3.731707317073171
Afghanistan,Rice,2016,119000.0,532200.0,4.472268907563025
Afghanistan,Rice,2017,109452.0,505100.0,4.614808317801411
Afghanistan,Rice,2018,117539.0,525500.0,4.470856481678422
Afghanistan,Rice,2019,127530.0,570900.0,4.476593742648789
Afghanistan,Rice,2020,147555.0,655400.0,4.441733590864423
Afghanistan,Rice,2021,141222.0,622300.0,4.406537225078246
Afghanistan,Rice,2022,128000.0,592000.0,4.625
Afghanistan,Seed cotton; unginned,2005,30000.0,33000.0,1.1
Afghanistan,Seed cotton; unginned,2006,31950.0,32000.0,1.001564945226917
Afghanistan,Seed cotton; unginned,2007,35000.0,35051.0,1.0014571428571428
Afghanistan,Seed cotton; unginned,2008,35000.0,35000.0,1.0
Afghanistan,Seed cotton; unginned,2009,33000.0,42872.0,1.2991515151515152
Afghanistan,Seed cotton; unginned,2010,33000.0,33000.0,1.0
Afghanistan,Seed cotton; unginned,2011,33000.0,33000.0,1.0
Afghanistan,Seed cotton; unginned,2012,33000.0,36300.0,1.1
Afghanistan,Seed cotton; unginned,2013,36300.0,42173.0,1.1617906336088155
Afghanistan,Seed cotton; unginned,2014,35000.0,42829.0,1.2236857142857143
Afghanistan,Seed cotton; unginned,2015,42124.0,50482.0,1.198414205678473
Afghanistan,Seed cotton; unginned,2016,51102.0,58996.0,1.1544753629994913
Afghanistan,Seed cotton; unginned,2017,31845.0,36770.0,1.154655361909248
Afghanistan,Seed cotton; unginned,2018,39496.0,57450.0,1.4545776787522786
Afghanistan,Seed cotton; unginned,2019,49371.0,73120.0,1.481031374693646
Afghanistan,Seed cotton; unginned,2020,56740.0,74062.0,1.3052872752908002
Afghanistan,Seed cotton; unginned,2021,56882.0,77680.0,1.3656341197566892
Afghanistan,Seed cotton; unginned,2022,54896.0,72493.0,1.3205515884581756
Afghanistan,Sesame seed,2005,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2006,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2007,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2008,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2009,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2010,47000.0,32000.0,0.6808510638297872
Afghanistan,Sesame seed,2011,15000.0,32000.0,2.1333333333333333
Afghanistan,Sesame seed,2012,12000.0,32000.0,2.6666666666666665
Afghanistan,Sesame seed,2013,12000.0,32000.0,2.6666666666666665
Afghanistan,Sesame seed,2014,16000.0,32000.0,2.0
Afghanistan,Sesame seed,2015,15000.0,32000.0,2.1333333333333333
Afghanistan,Sesame seed,2016,15000.0,32000.0,2.1333333333333333
Afghanistan,Sesame seed,2017,15000.0,32000.0,2.1333333333333333
Afghanistan,Sesame seed,2018,15000.0,32000.0,2.1333333333333333
Afghanistan,Sesame seed,2019,71081.0,33139.0,0.46621460024479117
Afghanistan,Sesame seed,2020,64862.0,41855.0,0.6452930837778669
Afghanistan,Sesame seed,2021,27472.0,19000.0,0.6916132789749563
Afghanistan,Sesame seed,2022,48793.0,41871.0,0.858135388272908
Afghanistan,Soya beans,2022,1828.0,2906.0,1.5897155361050328
Afghanistan,Sugar beet,2005,1000.0,3000.0,3.0
Afghanistan,Sugar beet,2006,1000.0,3000.0,3.0
Afghanistan,Sugar beet,2007,2500.0,12938.0,5.1752
Afghanistan,Sugar beet,2008,4640.0,13316.0,2.8698275862068967
Afghanistan,Sugar beet,2009,1100.0,16500.0,15.0
Afghanistan,Sugar beet,2010,1170.0,15200.0,12.991452991452991
Afghanistan,Sugar beet,2011,1172.0,15236.0,13.0
Afghanistan,Sugar beet,2012,1172.0,14064.0,12.0
Afghanistan,Sugar beet,2013,980.0,14765.0,15.066326530612244
Afghanistan,Sugar beet,2014,980.0,11330.0,11.561224489795919
Afghanistan,Sugar beet,2015,551.0,4495.0,8.157894736842104
Afghanistan,Sugar beet,2016,202.0,1582.0,7.8316831683168315
Afghanistan,Sugar beet,2017,201.0,2102.0,10.457711442786069
Afghanistan,Sugar beet,2018,196.0,5363.0,27.362244897959183
Afghanistan,Sugar beet,2019,616.0,9284.0,15.071428571428571
Afghanistan,Sugar beet,2020,347.0,5032.0,14.501440922190202
Afghanistan,Sugar beet,2021,350.0,5196.0,14.845714285714285
Afghanistan,Sugar beet,2022,343.0,5776.0,16.839650145772595
Afghanistan,Sugar cane,2005,2000.0,38000.0,19.0
Afghanistan,Sugar cane,2006,3700.0,70000.0,18.91891891891892
Afghanistan,Sugar cane,2007,3700.0,74000.0,20.0
Afghanistan,Sugar cane,2008,3000.0,62960.0,20.986666666666668
Afghanistan,Sugar cane,2009,3080.0,123200.0,40.0
Afghanistan,Sugar cane,2010,3100.0,92400.0,29.806451612903224
Afghanistan,Sugar cane,2011,3082.0,92460.0,30.0
Afghanistan,Sugar cane,2012,3100.0,77500.0,25.0
Afghanistan,Sugar cane,2013,3210.0,89880.0,28.0
Afghanistan,Sugar cane,2014,3210.0,75082.0,23.390031152647975
